Date,Symbol,Open,High,Low,Close,SP,Vol,OI
2006-10-06,S50M07,491,491,491,491,491,1,11
2006-10-09,S50M07,490.5,490.5,490.5,490.5,490.5,1,12
2006-10-10,S50M07,0,0,0,0,494.8,0,12
2006-10-11,S50M07,494.5,494.5,494.5,494.5,494.5,1,12
2006-10-12,S50M07,0,0,0,0,498.9,0,12
2006-10-13,S50M07,499,499,499,499,499,2,12
2006-10-16,S50M07,502.4,502.4,502.4,502.4,502.4,1,13
2006-10-17,S50M07,0,0,0,0,499.9,0,13
2006-10-18,S50M07,503,503,503,503,506.4,1,12
2006-10-19,S50M07,507,507,507,507,507,13,24
2006-10-20,S50M07,508,508,508,508,508,1,24
2006-10-24,S50M07,0,0,0,0,508.9,0,24
2006-10-25,S50M07,512.5,512.5,512.5,512.5,512.5,1,25
2006-10-26,S50M07,516,517,515,517,516.9,3,23
2006-10-27,S50M07,513.5,513.5,513.5,513.5,512.1,1,24
2006-10-30,S50M07,510,510,510,510,509.2,2,24
2006-10-31,S50M07,511,511,511,511,511,2,26
2006-11-01,S50M07,516.5,516.5,516.5,516.5,516.5,1,25
2006-11-02,S50M07,0,0,0,0,514.5,0,25
2006-11-03,S50M07,513.1,517,512,517,517,4,25
2006-11-06,S50M07,518,518,518,518,521.1,1,25
2006-11-07,S50M07,525.5,525.5,525.5,525.5,525,1,26
2006-11-08,S50M07,524,524,521.5,521.5,521.5,2,27
2006-11-09,S50M07,525.8,526.8,525.8,526.8,526.8,2,27
2006-11-10,S50M07,525,525,522,522,523,2,26
2006-11-13,S50M07,523,523,523,523,523.9,1,26
2006-11-14,S50M07,525,525,519,519,520.1,15,38
2006-11-15,S50M07,518,518,518,518,518,2,40
2006-11-16,S50M07,518,518,516,516,516,5,39
2006-11-17,S50M07,513,513,513,513,515,2,37
2006-11-20,S50M07,512,512,510,510,510,6,42
2006-11-21,S50M07,510,510,508.1,509,510,4,42
2006-11-22,S50M07,0,0,0,0,514.7,0,42
2006-11-23,S50M07,514.5,514.5,513.5,513.5,513.5,2,42
2006-11-24,S50M07,509,509,509,509,509,5,47
2006-11-27,S50M07,511.9,511.9,511.9,511.9,514,1,47
2006-11-28,S50M07,512.1,513,512.1,513,513,3,45
2006-11-29,S50M07,520.4,520.4,520.4,520.4,520.4,1,46
2006-11-30,S50M07,522.5,522.5,522.5,522.5,522.5,1,46
2006-12-01,S50M07,522.5,522.5,522.5,522.5,523.4,4,42
2006-12-04,S50M07,522.5,522.5,522,522,523.6,2,42
2006-12-06,S50M07,525.5,529,525.5,529,529,3,44
2006-12-07,S50M07,527,527,527,527,527.5,1,44
2006-12-08,S50M07,526,526,524.5,524.5,524.5,6,46
2006-12-12,S50M07,524.2,524.2,524.2,524.2,524.2,1,47
2006-12-13,S50M07,523,523.2,522.5,523.2,519.6,19,41
2006-12-14,S50M07,518.5,518.5,518.5,518.5,518.5,1,42
2006-12-15,S50M07,518,522,518,521.5,521.5,7,41
2006-12-18,S50M07,519.6,519.6,518,518,517.4,2,40
2006-12-19,S50M07,486,488.2,425,463.9,454.7,60,46
2006-12-20,S50M07,488.3,492.7,478.1,490,490,11,45
2006-12-21,S50M07,485,485,471.6,474.6,476,23,51
2006-12-22,S50M07,472.4,478,472.4,478,478,31,56
2006-12-25,S50M07,475,478,474.5,478,478,24,67
2006-12-26,S50M07,481.7,481.7,481.7,481.7,482,2,69
2006-12-27,S50M07,484.3,484.6,484.1,484.6,484.6,6,74
2006-12-28,S50M07,485,485,477.5,480,480,51,86
2006-12-29,S50M07,477.5,477.6,473.5,475.2,475.2,59,109
2007-01-03,S50M07,462.2,465,455,459.5,459.5,122,154
2007-01-04,S50M07,457.6,459.5,450,450.3,450.3,85,156
2007-01-05,S50M07,446.7,446.7,436.5,437.6,437.6,101,181
2007-01-08,S50M07,436,445.2,434.6,443.5,443.4,93,205
2007-01-09,S50M07,440,443.5,426,427.7,427.5,123,218
2007-01-10,S50M07,423,436,421.5,434.6,435.1,113,225
2007-01-11,S50M07,434.9,449,434.9,449,449,86,239
2007-01-12,S50M07,455,455.3,446.8,450.2,450.2,105,241
2007-01-15,S50M07,454.5,460.5,451.9,460.5,460.5,80,248
2007-01-16,S50M07,457.1,461.3,455,456.5,456.5,106,283
2007-01-17,S50M07,454.5,460,452,452.1,452.1,88,305
2007-01-18,S50M07,453,461.8,452.6,461.8,461.8,79,304
2007-01-19,S50M07,459.7,464,455.3,461.6,461.6,84,299
2007-01-22,S50M07,463,463.4,457,457.5,457.3,79,303
2007-01-23,S50M07,455.2,455.2,451.1,453.4,453.2,105,339
2007-01-24,S50M07,457.5,460.9,456,460.9,460.7,98,340
2007-01-25,S50M07,463.2,463.2,460,461.5,461.6,156,303
2007-01-26,S50M07,458,459.6,456.2,459.5,459.3,28,304
2007-01-29,S50M07,460.9,460.9,455.2,456.1,456.1,44,310
2007-01-30,S50M07,455.7,457,452.9,456.7,456.5,85,308
2007-01-31,S50M07,457.5,457.5,454.1,456,456,88,365
2007-02-01,S50M07,457.2,458.5,456.1,456.1,456.3,31,371
2007-02-02,S50M07,455.1,468.9,455.1,468.9,468.5,164,419
2007-02-05,S50M07,471.1,472.4,468.6,471.1,471.1,89,440
2007-02-06,S50M07,470.7,471,467.7,469.6,469.6,69,481
2007-02-07,S50M07,469.4,471.8,468.9,469.7,469.9,80,520
2007-02-08,S50M07,470,482,470,481,481,182,573
2007-02-09,S50M07,482,484.4,480.4,483.1,483.3,177,636
2007-02-12,S50M07,482.1,485.8,481.8,485.6,485.6,73,624
2007-02-13,S50M07,485.1,485.1,481.1,481.2,481.2,422,659
2007-02-14,S50M07,484.4,487.2,483.9,486,486.1,155,742
2007-02-15,S50M07,488.7,490,482.5,482.5,482.5,144,771
2007-02-16,S50M07,482.5,482.5,479.2,479.5,479.6,135,822
2007-02-19,S50M07,475,479.2,474,479,479,110,840
2007-02-20,S50M07,479,482,478.4,481.8,481.7,65,854
2007-02-21,S50M07,481.2,481.5,477.4,481,481.1,85,877
2007-02-22,S50M07,484.5,486.1,481.1,481.1,481.1,160,916
2007-02-23,S50M07,481.5,481.5,478,480,480,195,906
2007-02-26,S50M07,481,481,477.5,480.3,480.2,74,928
2007-02-27,S50M07,479.7,482,474.1,475,475,199,981
2007-02-28,S50M07,463,470.5,461,470.1,470.2,479,1074
2007-03-01,S50M07,469.1,472,468.8,471.3,471.3,166,1095
2007-03-02,S50M07,469.5,472,467.7,469.1,469,190,1164
2007-03-06,S50M07,463.1,468.8,463.1,467,467,458,1374
2007-03-07,S50M07,469.8,469.8,462.5,462.6,462.6,294,1487
2007-03-08,S50M07,463.5,466,462.8,464.8,464.6,289,1587
2007-03-09,S50M07,465.9,466.6,463.3,464.1,464.2,254,1730
2007-03-12,S50M07,465.1,468,465.1,468,468,279,1908
2007-03-13,S50M07,467.9,472.9,467.4,470,470.2,523,2176
2007-03-14,S50M07,465,467.5,464.1,466.2,466.3,1320,2489
2007-03-15,S50M07,468.5,469.9,468.2,469.7,469.6,939,2720
2007-03-16,S50M07,469,469.6,465.9,465.9,466,1585,2915
2007-03-19,S50M07,466.1,467.5,465.5,466.3,466.2,940,3518
2007-03-20,S50M07,466.9,468,464.6,466.4,466.3,663,3757
2007-03-21,S50M07,466.8,467.2,463.7,464.6,464.7,614,3856
2007-03-22,S50M07,466.5,470.4,465.5,470.3,470.1,1732,4283
2007-03-23,S50M07,471,473.1,469.1,473,472.8,1502,4245
2007-03-26,S50M07,473.2,475,472.1,473.6,473.9,1140,4278
2007-03-27,S50M07,474.4,474.7,472.8,474.5,474.4,1148,4611
2007-03-28,S50M07,473,473.8,466.6,466.7,466.7,3896,5486
2007-03-29,S50M07,465,467.9,464.3,467.3,467.6,2330,5695
2007-03-30,S50M07,467.6,468.8,465.7,466.5,466.7,1246,5651
2007-04-02,S50M07,467.7,472.2,467.4,471.3,471.7,2117,5709
2007-04-03,S50M07,472.7,483.3,472.7,483.1,483,2924,6241
2007-04-04,S50M07,486.3,489.8,485.9,488.9,488.8,2172,6568
2007-04-05,S50M07,489,491.5,486.1,491.3,491.4,2072,7044
2007-04-09,S50M07,493.7,493.8,488,488,488.1,1368,7110
2007-04-10,S50M07,486.5,489.7,486,488.8,488.5,1358,7455
2007-04-11,S50M07,489,492.4,487.9,492.2,492.3,1848,7433
2007-04-12,S50M07,490.8,491.5,488.8,489.5,489.5,1641,7284
2007-04-17,S50M07,493.1,495.2,491.5,492,491.9,2381,7337
2007-04-18,S50M07,492.1,492.7,486.6,488.3,488.3,1637,7536
2007-04-19,S50M07,486.2,487.4,483.7,486.1,486,2225,7503
2007-04-20,S50M07,486.1,488.3,485.8,486.5,486.4,1166,7513
2007-04-23,S50M07,488.1,488.9,484.7,485.4,485.5,1555,7573
2007-04-24,S50M07,484.5,487.5,484.5,486,486,1389,7806
2007-04-25,S50M07,485.5,490.7,485.3,490.7,490.6,1866,7890
2007-04-26,S50M07,490.8,492.8,488.4,488.9,488.8,1298,7841
2007-04-27,S50M07,488,492,487.4,491.6,491.6,1422,7863
2007-04-30,S50M07,492,497.4,490,497.2,497,1702,7969
2007-05-02,S50M07,499.7,504.7,498,504.7,504.6,3177,8748
2007-05-03,S50M07,505.5,507.4,504.3,506.1,506.1,1742,8775
2007-05-04,S50M07,506,510.9,503.3,509.7,509.9,2565,8567
2007-05-08,S50M07,509.9,510.2,505,505,505.5,1260,8402
2007-05-09,S50M07,505.7,507,501.1,502.2,502.2,2570,8532
2007-05-10,S50M07,502.2,505,500.3,501,501.1,2211,8217
2007-05-11,S50M07,498.3,502.3,497.8,501.8,501.8,1651,8425
2007-05-14,S50M07,505.1,506.5,503.4,505.9,505.4,1907,8285
2007-05-15,S50M07,505,507.6,503.4,507,506.9,1625,8677
2007-05-16,S50M07,506.7,514.6,506.5,512,512.3,1919,8765
2007-05-17,S50M07,513.9,517.4,512.8,516,515.8,2495,8864
2007-05-18,S50M07,515.1,518.4,514.3,514.4,514.5,2952,7985
2007-05-21,S50M07,515,517,513,514,513.8,1950,8138
2007-05-22,S50M07,514.5,520.9,514.5,519.4,519.8,2694,8293
2007-05-23,S50M07,520,520.5,517.1,517.7,517.7,1693,8693
2007-05-24,S50M07,516.4,516.8,511.1,511.3,511.2,2401,8746
2007-05-25,S50M07,509.5,512.2,506.6,506.7,506.8,3203,8363
2007-05-28,S50M07,507,515.9,507,515.9,515.8,2357,8666
2007-05-29,S50M07,516.9,519,512.1,516.3,516.3,3235,9056
2007-05-30,S50M07,515.1,524,513.9,523.5,523,3959,9148
2007-06-01,S50M07,526,541.7,525,540,540.8,4991,8978
2007-06-04,S50M07,542.6,559.6,542.6,557.4,557.1,7582,9768
2007-06-05,S50M07,557.1,558,541.5,544,543.7,4948,9819
2007-06-06,S50M07,542.5,547.2,534,538.3,538.2,5903,8246
2007-06-07,S50M07,534,544,533.5,544,543.7,3548,8232
2007-06-08,S50M07,534,538,533,533.1,533.2,3547,8210
2007-06-11,S50M07,535.2,536.3,526,535,534.8,3553,7531
2007-06-12,S50M07,534.2,535.4,524.4,525,525.3,3808,7473
2007-06-13,S50M07,522,522.9,508,508.5,508.6,4802,7028
2007-06-14,S50M07,512.3,518.5,512.3,516.3,515.9,2421,6900
2007-06-15,S50M07,516.5,527.4,516.5,527.4,527.1,2385,6902
2007-06-18,S50M07,535.9,548,535.8,547.5,547.8,4747,7599
2007-06-19,S50M07,547,551,542.3,544,544.3,2256,7598
2007-06-20,S50M07,545,557,543,556.1,556.3,3221,6415
2007-06-21,S50M07,554.5,555.5,547.2,553,553,1526,6320
2007-06-22,S50M07,554,557.2,548.3,549.8,549.4,1239,6292
2007-06-25,S50M07,548,549.6,540.3,540.5,540.7,2998,5113
2007-06-26,S50M07,539.6,544.1,539.6,543.6,543.4,2978,3166
2007-06-27,S50M07,540,546.6,540,546,546,3060,2857
2007-06-28,S50M07,550,551.5,548,549.5,548.7,1470,3239
2007-06-28,S50M08,0,0,0,0,549.9,0,0
2007-06-29,S50M08,551,551,551,551,548.2,5,5
2007-07-02,S50M08,550.9,565,550.9,565,566.2,22,17
2007-07-03,S50M08,575.2,585.6,575.2,585.6,585.8,11,20
2007-07-04,S50M08,586,594,584,589.9,589.5,72,81
2007-07-05,S50M08,589.2,589.2,583.7,583.7,586.7,2,80
2007-07-06,S50M08,0,0,0,0,596.8,0,80
2007-07-09,S50M08,603.9,606.7,603.9,606.7,609.2,4,80
2007-07-10,S50M08,603.6,609.6,602.1,609.6,611.2,6,81
2007-07-11,S50M08,605,606,600.7,606,602.4,5,81
2007-07-12,S50M08,599.7,601,599.7,601,601,2,81
2007-07-13,S50M08,617.6,619,615.2,615.2,615.9,6,84
2007-07-16,S50M08,616.1,616.1,606,607,606.5,29,85
2007-07-17,S50M08,604.2,612,604.1,607,604.2,13,87
2007-07-18,S50M08,605,612,599,599,592.6,9,79
2007-07-19,S50M08,594.5,594.5,593.2,593.2,596.1,2,80
2007-07-20,S50M08,604.5,604.5,601.6,601.6,601.6,3,79
2007-07-23,S50M08,596.7,610,596.7,610,612.3,7,79
2007-07-24,S50M08,621,626,621,626,630,5,82
2007-07-25,S50M08,634,638.3,634,638.3,629.8,4,85
2007-07-26,S50M08,638,638.9,628,628,628,7,85
2007-07-27,S50M08,617,617.8,605.8,617,617,30,95
2007-07-31,S50M08,611,612.5,611,612.5,612.5,2,97
2007-08-01,S50M08,606.5,606.5,587,587.1,583,30,116
2007-08-02,S50M08,580,580,580,580,582,3,118
2007-08-03,S50M08,585,591,583,587.3,580.7,15,122
2007-08-06,S50M08,569,569.3,565,565,569,14,133
2007-08-07,S50M08,575.8,575.8,567,572,574,17,130
2007-08-08,S50M08,581,590,581,590,590,5,131
2007-08-09,S50M08,594,596.6,560,560,562,26,155
2007-08-10,S50M08,548.4,562.5,548.4,561.5,559.1,22,144
2007-08-14,S50M08,0,0,0,0,557.8,0,144
2007-08-15,S50M08,546,546,542.5,546,546,5,146
2007-08-16,S50M08,529.5,529.5,521,524,522.5,19,147
2007-08-17,S50M08,526.5,531.8,510.3,530.5,532.6,22,147
2007-08-20,S50M08,552,570.2,550.5,570.2,570.2,6,143
2007-08-21,S50M08,567.5,567.5,540,540,540.6,24,146
2007-08-22,S50M08,548.5,560.6,545,560.6,560.6,34,144
2007-08-23,S50M08,572.5,572.5,569,569,572.9,2,142
2007-08-24,S50M08,563,564,563,564,567.5,10,144
2007-08-27,S50M08,0,0,0,0,562.9,0,144
2007-08-28,S50M08,0,0,0,0,557.7,0,144
2007-08-29,S50M08,0,0,0,0,570.5,0,144
2007-08-30,S50M08,574,575.7,570.1,575.5,569.6,12,142
2007-08-31,S50M08,575.9,592.4,575.8,592.4,593.4,36,129
2007-09-03,S50M08,593.5,593.5,588.5,588.5,596.1,17,136
2007-09-04,S50M08,589.3,589.3,584.5,584.5,584.5,10,139
2007-09-05,S50M08,588.2,588.2,588.2,588.2,588.2,5,134
2007-09-06,S50M08,0,0,0,0,583.1,0,134
2007-09-07,S50M08,582.8,582.8,577.6,577.6,577.6,3,136
2007-09-10,S50M08,0,0,0,0,576.8,0,136
2007-09-11,S50M08,0,0,0,0,585.8,0,136
2007-09-12,S50M08,574.6,574.6,574.6,574.6,574.6,2,138
2007-09-13,S50M08,579,579.5,579,579.5,579.6,2,139
2007-09-14,S50M08,591,593,585,585,585,4,141
2007-09-17,S50M08,582.1,582.1,580.5,580.5,577.5,2,143
2007-09-18,S50M08,578.8,579.3,578.8,579.3,582,2,145
2007-09-19,S50M08,593.8,597,591,591,591,15,137
2007-09-20,S50M08,593.8,597,591.3,591.3,591.8,12,139
2007-09-21,S50M08,605.5,611.5,605.5,611,611,6,137
2007-09-24,S50M08,613,626.1,610,617,617,50,139
2007-09-25,S50M08,615,616,609.8,611.9,611.9,18,139
2007-09-26,S50M08,614.2,622,613.5,622,624,36,158
2007-09-27,S50M08,625,625,625,625,625,1,158
2007-09-28,S50M08,624,624,624,624,624,5,163
2007-10-01,S50M08,625.2,629.9,625.2,629.9,628,6,163
2007-10-02,S50M08,635,636,631,632,632,13,164
2007-10-03,S50M08,627,627,625.5,625.5,625.5,2,165
2007-10-04,S50M08,624,624,624,624,625,1,166
2007-10-05,S50M08,627,629.4,627,629.4,629.4,5,165
2007-10-08,S50M08,631,638,631,638,638,22,155
2007-10-09,S50M08,638,643.4,638,643.2,643.2,15,141
2007-10-10,S50M08,647.8,647.8,647.8,647.8,647,4,137
2007-10-11,S50M08,653.4,661,653.3,661,665,15,124
2007-10-12,S50M08,0,0,0,0,661.4,0,124
2007-10-15,S50M08,665.6,672.7,665.3,672.7,673.7,21,126
2007-10-16,S50M08,664.5,664.5,664.5,664.5,664.5,1,127
2007-10-17,S50M08,656.2,664,655,659,660.6,9,124
2007-10-18,S50M08,657,657.5,649.7,649.7,648.5,5,122
2007-10-19,S50M08,645,652.5,644,652.5,652.5,8,126
2007-10-22,S50M08,635.7,635.7,635.7,635.7,635.7,1,126
2007-10-24,S50M08,640,645,639,639,640.5,10,129
2007-10-25,S50M08,646.5,674,639,672,676.4,19,127
2007-10-26,S50M08,681.4,689,673.5,675,673,18,127
2007-10-29,S50M08,686,692,684.1,692,691.8,12,127
2007-10-30,S50M08,691.5,691.5,684.2,684.2,680.3,9,125
2007-10-31,S50M08,675,686,675,685.5,687.2,10,128
2007-11-01,S50M08,695.2,695.2,695.2,695.2,675.5,1,129
2007-11-02,S50M08,670,672.7,667.3,672.7,672.7,9,130
2007-11-05,S50M08,664.2,664.2,648.9,648.9,650,9,130
2007-11-06,S50M08,652.5,664,650.9,661.5,661.5,22,131
2007-11-07,S50M08,667.9,667.9,651,651,651,15,135
2007-11-08,S50M08,639.3,650.5,636.7,650.5,650.5,7,132
2007-11-09,S50M08,648,654.3,648,653.5,653.5,6,131
2007-11-12,S50M08,651,651,639,639,639,6,135
2007-11-13,S50M08,639,643.2,639,639.9,639.9,6,134
2007-11-14,S50M08,642,642,642,642,642,1,133
2007-11-15,S50M08,638,638,632,632,632,11,131
2007-11-16,S50M08,626.6,626.6,626.2,626.2,626.2,5,134
2007-11-19,S50M08,622.1,622.1,604,604,604,26,131
2007-11-20,S50M08,595,620.7,592.2,607.7,614.5,32,132
2007-11-21,S50M08,604,604,582,582,582,40,134
2007-11-22,S50M08,585,598.5,583.8,598.5,598.5,34,125
2007-11-23,S50M08,594.9,612.5,592.6,611.8,611.4,11,123
2007-11-26,S50M08,615.2,615.2,615.2,615.2,615.8,2,123
2007-11-27,S50M08,605.1,609.1,605,605,605,15,126
2007-11-28,S50M08,600.5,600.5,599,599,597.5,3,128
2007-11-29,S50M08,612,620.5,612,620.5,620.5,6,127
2007-11-30,S50M08,623,628.5,623,627,627,3,127
2007-12-03,S50M08,624,624,612.1,612.1,612.1,22,129
2007-12-04,S50M08,608,616.5,607.1,616.5,616.5,7,129
2007-12-06,S50M08,624,629,624,627.1,628.4,10,127
2007-12-07,S50M08,626.4,626.4,621,621,622.2,7,129
2007-12-11,S50M08,625,626.3,618.5,622.1,622.8,11,128
2007-12-12,S50M08,614,617.6,611.2,617.6,617.6,19,128
2007-12-13,S50M08,612.2,615.6,606.1,615.6,613.1,15,129
2007-12-14,S50M08,616.5,618,613,616,616,22,129
2007-12-17,S50M08,613.3,613.4,588.3,588.3,586.7,27,131
2007-12-18,S50M08,586.7,600,586,595,595,81,156
2007-12-19,S50M08,595,595,579.9,580.4,580.4,26,161
2007-12-20,S50M08,581,585.4,573,575.9,575.9,22,157
2007-12-21,S50M08,578,592.5,578,590.6,590.6,11,159
2007-12-25,S50M08,597,618,595.7,617.9,617.8,37,162
2007-12-26,S50M08,617,622,611,619.5,619.5,31,172
2007-12-27,S50M08,619.5,640,616,634,635.4,136,227
2007-12-28,S50M08,632,641,630,632.5,633.6,79,252
2008-01-02,S50M08,632.3,632.3,622,624.2,623.6,144,309
2008-01-03,S50M08,618,619.4,608.2,612.2,612.1,201,408
2008-01-04,S50M08,605,616,595.8,597.4,597.3,162,409
2008-01-07,S50M08,590,591.5,581.8,591,591,132,418
2008-01-08,S50M08,592.6,592.6,580.6,590.2,590,169,430
2008-01-09,S50M08,585,598.6,581.8,598.1,598,116,416
2008-01-10,S50M08,594.5,596,575.7,575.7,576.3,153,455
2008-01-11,S50M08,579.5,584,572.8,574,573.8,128,470
2008-01-14,S50M08,571,573,566,572,572,122,485
2008-01-15,S50M08,574,574,561.5,565.3,564.5,135,510
2008-01-16,S50M08,554.5,560,541.9,560,560,306,565
2008-01-17,S50M08,559,576.8,553.6,576.8,576.4,294,567
2008-01-18,S50M08,563,577.7,562.6,570,570,241,592
2008-01-21,S50M08,569,580.5,544.1,546,545.4,335,638
2008-01-22,S50M08,523,531.7,515,525,525.3,418,714
2008-01-23,S50M08,542,544,523,528.8,528.6,278,707
2008-01-24,S50M08,534,539.8,521,521.5,521.5,282,769
2008-01-25,S50M08,534,552.5,532.9,547,546.9,437,870
2008-01-28,S50M08,540,542.2,527,533.4,533.4,241,860
2008-01-29,S50M08,540,544.8,535,542,542.8,226,857
2008-01-30,S50M08,543.9,549,535.1,547.5,546.9,203,929
2008-01-31,S50M08,547,564,543,561,561.2,323,991
2008-02-01,S50M08,565.5,584.3,565.5,583,583.2,367,1045
2008-02-04,S50M08,596.9,596.9,583.2,584.5,584.5,228,1038
