,Date,Symbol,Open,High,Low,Close,SP,Vol,OI
81,2019-04-30,S50M19C975,0,0,0,0,135.1,0,0.0
82,2019-05-02,S50M19C975,0,0,0,0,139.0,0,0.0
83,2019-05-03,S50M19C975,0,0,0,0,139.0,0,0.0
84,2019-05-07,S50M19C975,0,0,0,0,131.8,0,0.0
85,2019-05-08,S50M19C975,0,0,0,0,121.7,0,0.0
86,2019-05-09,S50M19C975,0,0,0,0,116.0,0,0.0
87,2019-05-10,S50M19C975,0,0,0,0,118.5,0,0.0
88,2019-05-13,S50M19C975,0,0,0,0,113.6,0,0.0
89,2019-05-14,S50M19C975,0,0,0,0,109.9,0,0.0
90,2019-05-15,S50M19C975,0,0,0,0,101.9,0,0.0
91,2019-05-16,S50M19C975,0,0,0,0,96.6,0,0.0
92,2019-05-17,S50M19C975,0,0,0,0,91.8,0,0.0
93,2019-05-21,S50M19C975,0,0,0,0,95.1,0,0.0
94,2019-05-22,S50M19C975,0,0,0,0,106.6,0,0.0
95,2019-05-23,S50M19C975,0,0,0,0,94.1,0,0.0
96,2019-05-24,S50M19C975,110.0,110.0,110.0,110.0,98.4,2,2.0
97,2019-05-27,S50M19C975,90.0,90.0,90.0,90.0,101.1,2,0.0
98,2019-05-28,S50M19C975,0,0,0,0,108.4,0,0.0
99,2019-05-29,S50M19C975,0,0,0,0,98.8,0,0.0
100,2019-05-30,S50M19C975,0,0,0,0,100.7,0,0.0
101,2019-05-31,S50M19C975,0,0,0,0,98.8,0,0.0
102,2019-06-04,S50M19C975,0,0,0,0,112.1,0,0.0
103,2019-06-05,S50M19C975,0,0,0,0,119.6,0,0.0
104,2019-06-06,S50M19C975,0,0,0,0,121.3,0,0.0
105,2019-06-07,S50M19C975,0,0,0,0,119.7,0,0.0
106,2019-06-10,S50M19C975,0,0,0,0,127.6,0,0.0
107,2019-06-11,S50M19C975,0,0,0,0,132.9,0,0.0
108,2019-06-12,S50M19C975,0,0,0,0,132.6,0,0.0
109,2019-06-13,S50M19C975,0,0,0,0,133.7,0,0.0
110,2019-06-14,S50M19C975,0,0,0,0,131.8,0,0.0
111,2019-06-17,S50M19C975,0,0,0,0,128.2,0,0.0
112,2019-06-18,S50M19C975,0,0,0,0,142.1,0,0.0
113,2019-06-19,S50M19C975,0,0,0,0,159.9,0,0.0
114,2019-06-20,S50M19C975,0,0,0,0,169.4,0,0.0
115,2019-06-21,S50M19C975,0,0,0,0,167.2,0,0.0
116,2019-06-24,S50M19C975,0,0,0,0,166.9,0,0.0
117,2019-06-25,S50M19C975,0,0,0,0,170.6,0,0.0
118,2019-06-26,S50M19C975,0,0,0,0,170.1,0,0.0
119,2019-06-27,S50M19C975,0,0,0,0,1153.35,0,0.0
120,2018-12-27,S50M19C1000,72.6,72.6,70.3,70.3,57.9,30,30.0
121,2018-12-28,S50M19C1000,62.7,62.7,62.7,62.7,64.5,5,35.0
122,2019-01-02,S50M19C1000,68.1,68.1,68.1,68.1,68.1,15,50.0
123,2019-01-03,S50M19C1000,0,0,0,0,60.1,0,50.0
124,2019-01-04,S50M19C1000,0,0,0,0,69.4,0,50.0
125,2019-01-07,S50M19C1000,0,0,0,0,79.0,0,50.0
126,2019-01-08,S50M19C1000,0,0,0,0,77.9,0,50.0
127,2019-01-09,S50M19C1000,0,0,0,0,75.0,0,50.0
128,2019-01-10,S50M19C1000,0,0,0,0,72.6,0,50.0
129,2019-01-11,S50M19C1000,0,0,0,0,76.5,0,50.0
130,2019-01-14,S50M19C1000,0,0,0,0,68.7,0,50.0
131,2019-01-15,S50M19C1000,71.1,71.1,71.1,71.1,71.1,6,56.0
132,2019-01-16,S50M19C1000,0,0,0,0,64.8,0,56.0
133,2019-01-17,S50M19C1000,0,0,0,0,65.3,0,56.0
134,2019-01-18,S50M19C1000,0,0,0,0,66.7,0,56.0
135,2019-01-21,S50M19C1000,0,0,0,0,68.6,0,56.0
136,2019-01-22,S50M19C1000,0,0,0,0,76.1,0,56.0
137,2019-01-23,S50M19C1000,0,0,0,0,83.5,0,56.0
138,2019-01-24,S50M19C1000,0,0,0,0,84.1,0,56.0
139,2019-01-25,S50M19C1000,0,0,0,0,85.3,0,56.0
140,2019-01-28,S50M19C1000,0,0,0,0,85.0,0,56.0
141,2019-01-29,S50M19C1000,0,0,0,0,84.4,0,56.0
142,2019-01-30,S50M19C1000,0,0,0,0,88.3,0,56.0
143,2019-01-31,S50M19C1000,0,0,0,0,93.0,0,56.0
144,2019-02-01,S50M19C1000,0,0,0,0,98.3,0,56.0
145,2019-02-04,S50M19C1000,0,0,0,0,98.3,0,56.0
146,2019-02-05,S50M19C1000,0,0,0,0,98.2,0,56.0
147,2019-02-06,S50M19C1000,0,0,0,0,100.9,0,56.0
148,2019-02-07,S50M19C1000,0,0,0,0,97.6,0,56.0
149,2019-02-08,S50M19C1000,0,0,0,0,96.7,0,56.0
150,2019-02-11,S50M19C1000,0,0,0,0,87.9,0,56.0
151,2019-02-12,S50M19C1000,0,0,0,0,88.8,0,56.0
152,2019-02-13,S50M19C1000,0,0,0,0,98.6,0,56.0
153,2019-02-14,S50M19C1000,0,0,0,0,96.1,0,56.0
154,2019-02-15,S50M19C1000,0,0,0,0,86.4,0,56.0
155,2019-02-18,S50M19C1000,0,0,0,0,85.6,0,56.0
156,2019-02-20,S50M19C1000,0,0,0,0,92.1,0,56.0
157,2019-02-21,S50M19C1000,0,0,0,0,93.0,0,56.0
158,2019-02-22,S50M19C1000,0,0,0,0,101.9,0,56.0
159,2019-02-25,S50M19C1000,0,0,0,0,110.6,0,56.0
160,2019-02-26,S50M19C1000,0,0,0,0,104.8,0,56.0
161,2019-02-27,S50M19C1000,0,0,0,0,106.0,0,56.0
162,2019-02-28,S50M19C1000,0,0,0,0,96.2,0,56.0
163,2019-03-01,S50M19C1000,0,0,0,0,89.0,0,56.0
164,2019-03-04,S50M19C1000,0,0,0,0,84.5,0,56.0
165,2019-03-05,S50M19C1000,0,0,0,0,86.2,0,56.0
166,2019-03-06,S50M19C1000,0,0,0,0,76.8,0,56.0
167,2019-03-07,S50M19C1000,0,0,0,0,82.1,0,56.0
168,2019-03-08,S50M19C1000,0,0,0,0,79.5,0,56.0
169,2019-03-11,S50M19C1000,0,0,0,0,76.8,0,56.0
170,2019-03-12,S50M19C1000,0,0,0,0,76.6,0,56.0
171,2019-03-13,S50M19C1000,0,0,0,0,86.0,0,56.0
172,2019-03-14,S50M19C1000,0,0,0,0,84.0,0,56.0
173,2019-03-15,S50M19C1000,0,0,0,0,77.4,0,56.0
174,2019-03-18,S50M19C1000,0,0,0,0,72.3,0,56.0
175,2019-03-19,S50M19C1000,81.0,81.0,81.0,81.0,81.6,1,56.0
176,2019-03-20,S50M19C1000,0,0,0,0,79.3,0,56.0
177,2019-03-21,S50M19C1000,0,0,0,0,84.5,0,56.0
178,2019-03-22,S50M19C1000,0,0,0,0,95.8,0,56.0
179,2019-03-25,S50M19C1000,0,0,0,0,82.0,0,56.0
180,2019-03-26,S50M19C1000,0,0,0,0,86.7,0,56.0
181,2019-03-27,S50M19C1000,0,0,0,0,83.7,0,56.0
182,2019-03-28,S50M19C1000,0,0,0,0,86.1,0,56.0
183,2019-03-29,S50M19C1000,0,0,0,0,88.4,0,56.0
184,2019-04-01,S50M19C1000,0,0,0,0,92.4,0,56.0
185,2019-04-02,S50M19C1000,0,0,0,0,97.3,0,56.0
186,2019-04-03,S50M19C1000,0,0,0,0,95.6,0,56.0
187,2019-04-04,S50M19C1000,0,0,0,0,91.9,0,56.0
188,2019-04-05,S50M19C1000,0,0,0,0,93.2,0,56.0
189,2019-04-09,S50M19C1000,0,0,0,0,102.4,0,56.0
190,2019-04-10,S50M19C1000,0,0,0,0,105.9,0,56.0
191,2019-04-11,S50M19C1000,0,0,0,0,102.6,0,56.0
192,2019-04-12,S50M19C1000,0,0,0,0,102.6,0,56.0
193,2019-04-17,S50M19C1000,0,0,0,0,109.8,0,56.0
194,2019-04-18,S50M19C1000,0,0,0,0,111.4,0,56.0
195,2019-04-19,S50M19C1000,0,0,0,0,110.5,0,56.0
196,2019-04-22,S50M19C1000,0,0,0,0,110.5,0,56.0
197,2019-04-23,S50M19C1000,0,0,0,0,108.8,0,56.0
198,2019-04-24,S50M19C1000,0,0,0,0,111.3,0,56.0
199,2019-04-25,S50M19C1000,0,0,0,0,110.5,0,56.0
200,2019-04-26,S50M19C1000,0,0,0,0,105.5,0,56.0
201,2019-04-29,S50M19C1000,0,0,0,0,104.3,0,56.0
202,2019-04-30,S50M19C1000,0,0,0,0,110.1,0,56.0
203,2019-05-02,S50M19C1000,0,0,0,0,114.1,0,56.0
204,2019-05-03,S50M19C1000,0,0,0,0,114.0,0,56.0
205,2019-05-07,S50M19C1000,97.0,97.0,97.0,97.0,97.0,1,57.0
206,2019-05-08,S50M19C1000,0,0,0,0,96.8,0,57.0
207,2019-05-09,S50M19C1000,0,0,0,0,91.1,0,57.0
208,2019-05-10,S50M19C1000,0,0,0,0,93.5,0,57.0
209,2019-05-13,S50M19C1000,0,0,0,0,88.6,0,57.0
210,2019-05-14,S50M19C1000,0,0,0,0,84.9,0,57.0
211,2019-05-15,S50M19C1000,0,0,0,0,77.0,0,57.0
212,2019-05-16,S50M19C1000,0,0,0,0,71.7,0,57.0
213,2019-05-17,S50M19C1000,76.7,76.8,71.2,71.2,71.2,42,77.0
214,2019-05-21,S50M19C1000,0,0,0,0,70.2,0,77.0
215,2019-05-22,S50M19C1000,0,0,0,0,81.6,0,77.0
216,2019-05-23,S50M19C1000,62.0,62.0,8.0,8.0,67.1,22,88.0
217,2019-05-24,S50M19C1000,68.8,68.8,68.8,68.8,68.8,4,90.0
218,2019-05-27,S50M19C1000,0,0,0,0,77.8,0,90.0
219,2019-05-28,S50M19C1000,0,0,0,0,83.4,0,90.0
220,2019-05-29,S50M19C1000,83.5,86.0,83.5,86.0,81.0,2,91.0
221,2019-05-30,S50M19C1000,75.5,75.5,75.5,75.5,77.3,1,91.0
222,2019-05-31,S50M19C1000,0,0,0,0,73.8,0,91.0
223,2019-06-04,S50M19C1000,88.4,89.8,88.4,89.8,89.7,4,90.0
224,2019-06-05,S50M19C1000,0,0,0,0,94.6,0,90.0
225,2019-06-06,S50M19C1000,0,0,0,0,96.3,0,90.0
226,2019-06-07,S50M19C1000,0,0,0,0,94.8,0,90.0
227,2019-06-10,S50M19C1000,0,0,0,0,102.6,0,90.0
228,2019-06-11,S50M19C1000,0,0,0,0,107.9,0,90.0
229,2019-06-12,S50M19C1000,0,0,0,0,107.6,0,90.0
230,2019-06-13,S50M19C1000,0,0,0,0,108.7,0,90.0
231,2019-06-14,S50M19C1000,0,0,0,0,106.9,0,90.0
232,2019-06-17,S50M19C1000,104.4,104.4,104.4,104.4,104.4,1,91.0
233,2019-06-18,S50M19C1000,0,0,0,0,117.1,0,91.0
234,2019-06-19,S50M19C1000,0,0,0,0,134.9,0,91.0
235,2019-06-20,S50M19C1000,139.7,141.0,139.7,141.0,141.0,7,89.0
236,2019-06-21,S50M19C1000,148.0,148.0,148.0,148.0,148.0,4,89.0
237,2019-06-24,S50M19C1000,0,0,0,0,141.9,0,89.0
238,2019-06-25,S50M19C1000,0,0,0,0,145.7,0,89.0
239,2019-06-26,S50M19C1000,0,0,0,0,145.1,0,89.0
240,2019-06-27,S50M19C1000,0,0,0,0,1153.35,0,89.0
241,2018-12-27,S50M19C1025,61.4,61.4,61.4,61.4,44.8,1,1.0
242,2018-12-28,S50M19C1025,0,0,0,0,50.9,0,1.0
243,2019-01-02,S50M19C1025,0,0,0,0,50.0,0,1.0
244,2019-01-03,S50M19C1025,0,0,0,0,46.1,0,1.0
245,2019-01-04,S50M19C1025,46.6,54.8,46.6,54.8,54.8,9,9.0
246,2019-01-07,S50M19C1025,0,0,0,0,62.9,0,9.0
247,2019-01-08,S50M19C1025,0,0,0,0,61.6,0,9.0
248,2019-01-09,S50M19C1025,0,0,0,0,58.7,0,9.0
249,2019-01-10,S50M19C1025,56.8,58.6,56.8,58.6,58.7,6,15.0
250,2019-01-11,S50M19C1025,0,0,0,0,59.5,0,15.0
251,2019-01-14,S50M19C1025,0,0,0,0,52.8,0,15.0
252,2019-01-15,S50M19C1025,56.7,56.7,56.7,56.7,56.7,2,17.0
253,2019-01-16,S50M19C1025,0,0,0,0,48.8,0,17.0
254,2019-01-17,S50M19C1025,0,0,0,0,48.9,0,17.0
255,2019-01-18,S50M19C1025,0,0,0,0,49.8,0,17.0
256,2019-01-21,S50M19C1025,0,0,0,0,51.1,0,17.0
257,2019-01-22,S50M19C1025,0,0,0,0,57.7,0,17.0
258,2019-01-23,S50M19C1025,0,0,0,0,64.4,0,17.0
259,2019-01-24,S50M19C1025,0,0,0,0,64.5,0,17.0
260,2019-01-25,S50M19C1025,0,0,0,0,65.3,0,17.0
261,2019-01-28,S50M19C1025,0,0,0,0,64.7,0,17.0
262,2019-01-29,S50M19C1025,0,0,0,0,63.8,0,17.0
263,2019-01-30,S50M19C1025,0,0,0,0,67.2,0,17.0
264,2019-01-31,S50M19C1025,0,0,0,0,71.4,0,17.0
265,2019-02-01,S50M19C1025,0,0,0,0,76.1,0,17.0
266,2019-02-04,S50M19C1025,0,0,0,0,75.9,0,17.0
267,2019-02-05,S50M19C1025,0,0,0,0,75.5,0,17.0
268,2019-02-06,S50M19C1025,0,0,0,0,77.9,0,17.0
269,2019-02-07,S50M19C1025,0,0,0,0,74.6,0,17.0
270,2019-02-08,S50M19C1025,0,0,0,0,73.5,0,17.0
271,2019-02-11,S50M19C1025,0,0,0,0,65.6,0,17.0
272,2019-02-12,S50M19C1025,0,0,0,0,66.3,0,17.0
273,2019-02-13,S50M19C1025,0,0,0,0,75.7,0,17.0
274,2019-02-14,S50M19C1025,0,0,0,0,73.2,0,17.0
275,2019-02-15,S50M19C1025,0,0,0,0,64.6,0,17.0
276,2019-02-18,S50M19C1025,0,0,0,0,63.5,0,17.0
277,2019-02-20,S50M19C1025,0,0,0,0,69.5,0,17.0
278,2019-02-21,S50M19C1025,0,0,0,0,70.1,0,17.0
279,2019-02-22,S50M19C1025,0,0,0,0,78.6,0,17.0
280,2019-02-25,S50M19C1025,0,0,0,0,87.1,0,17.0
281,2019-02-26,S50M19C1025,0,0,0,0,81.5,0,17.0
282,2019-02-27,S50M19C1025,0,0,0,0,82.4,0,17.0
283,2019-02-28,S50M19C1025,0,0,0,0,73.4,0,17.0
284,2019-03-01,S50M19C1025,0,0,0,0,66.8,0,17.0
285,2019-03-04,S50M19C1025,69.1,69.1,68.9,68.9,68.0,23,40.0
286,2019-03-05,S50M19C1025,64.9,64.9,64.9,64.9,64.9,7,40.0
287,2019-03-06,S50M19C1025,60.6,60.6,60.6,60.6,55.6,1,41.0
288,2019-03-07,S50M19C1025,55.0,55.0,55.0,55.0,55.0,1,42.0
289,2019-03-08,S50M19C1025,0,0,0,0,57.7,0,42.0
290,2019-03-11,S50M19C1025,61.9,61.9,61.9,61.9,55.0,8,34.0
291,2019-03-12,S50M19C1025,54.7,56.7,54.7,55.3,55.3,55,53.0
292,2019-03-13,S50M19C1025,61.2,63.2,60.9,63.2,63.5,31,84.0
293,2019-03-14,S50M19C1025,0,0,0,0,61.4,0,84.0
294,2019-03-15,S50M19C1025,62.5,62.5,58.0,58.0,55.3,2,86.0
295,2019-03-18,S50M19C1025,55.0,55.0,53.7,53.7,53.7,6,86.0
296,2019-03-19,S50M19C1025,60.8,61.0,60.8,61.0,61.9,11,92.0
297,2019-03-20,S50M19C1025,0,0,0,0,56.9,0,92.0
298,2019-03-21,S50M19C1025,0,0,0,0,61.6,0,92.0
299,2019-03-22,S50M19C1025,69.4,74.1,69.4,74.0,74.0,26,117.0
300,2019-03-25,S50M19C1025,0,0,0,0,60.5,0,117.0
301,2019-03-26,S50M19C1025,61.8,63.6,61.8,63.6,63.6,6,122.0
302,2019-03-27,S50M19C1025,0,0,0,0,61.7,0,122.0
303,2019-03-28,S50M19C1025,62.8,65.0,62.2,65.0,63.7,45,166.0
304,2019-03-29,S50M19C1025,61.2,69.5,61.2,63.8,64.2,71,203.0
305,2019-04-01,S50M19C1025,64.5,71.1,64.5,68.0,68.0,25,214.0
306,2019-04-02,S50M19C1025,71.5,71.5,71.5,71.5,71.5,7,221.0
307,2019-04-03,S50M19C1025,0,0,0,0,71.8,0,221.0
308,2019-04-04,S50M19C1025,60.0,60.0,60.0,60.0,63.4,1,222.0
309,2019-04-05,S50M19C1025,70.2,70.2,70.0,70.0,70.0,4,220.0
310,2019-04-09,S50M19C1025,70.0,79.8,70.0,79.8,79.8,20,238.0
311,2019-04-10,S50M19C1025,77.8,79.8,75.8,79.8,79.8,11,246.0
312,2019-04-11,S50M19C1025,78.8,78.8,78.8,78.8,78.7,2,248.0
313,2019-04-12,S50M19C1025,72.7,76.8,72.7,76.8,76.8,3,249.0
314,2019-04-17,S50M19C1025,82.0,86.0,82.0,86.0,85.9,33,262.0
315,2019-04-18,S50M19C1025,83.0,84.0,81.0,84.0,84.0,9,271.0
316,2019-04-19,S50M19C1025,82.4,85.0,81.9,84.0,84.0,16,279.0
317,2019-04-22,S50M19C1025,85.0,89.0,85.0,85.1,85.1,8,282.0
318,2019-04-23,S50M19C1025,84.0,84.0,84.0,84.0,84.0,2,284.0
319,2019-04-24,S50M19C1025,84.0,86.0,82.0,86.0,86.0,6,289.0
320,2019-04-25,S50M19C1025,82.0,85.0,82.0,83.8,83.8,4,292.0
321,2019-04-26,S50M19C1025,0,0,0,0,80.6,0,292.0
322,2019-04-29,S50M19C1025,0,0,0,0,79.4,0,292.0
323,2019-04-30,S50M19C1025,86.0,86.0,86.0,86.0,86.0,1,293.0
324,2019-05-02,S50M19C1025,89.0,92.5,89.0,92.5,92.5,15,298.0
325,2019-05-03,S50M19C1025,0,0,0,0,89.1,0,298.0
326,2019-05-07,S50M19C1025,82.2,84.0,81.9,82.0,82.0,6,297.0
327,2019-05-08,S50M19C1025,77.0,77.7,74.4,74.4,74.4,9,294.0
328,2019-05-09,S50M19C1025,74.4,74.4,70.0,70.0,70.0,58,268.0
329,2019-05-10,S50M19C1025,65.4,65.9,65.4,65.9,68.1,13,271.0
330,2019-05-13,S50M19C1025,64.5,64.5,63.7,63.7,64.0,4,271.0
331,2019-05-14,S50M19C1025,63.5,64.0,63.5,63.9,63.9,18,271.0
332,2019-05-15,S50M19C1025,63.5,63.5,51.0,51.0,51.0,28,284.0
333,2019-05-16,S50M19C1025,54.6,54.6,50.0,51.0,51.0,46,307.0
334,2019-05-17,S50M19C1025,52.1,52.1,42.9,45.0,45.0,23,327.0
335,2019-05-21,S50M19C1025,46.4,51.2,46.0,50.6,50.6,58,359.0
336,2019-05-22,S50M19C1025,53.0,56.0,52.4,55.8,55.8,12,362.0
337,2019-05-23,S50M19C1025,50.1,50.1,47.0,48.0,48.0,18,364.0
338,2019-05-24,S50M19C1025,43.1,49.5,39.5,47.5,47.5,72,404.0
339,2019-05-27,S50M19C1025,51.0,55.7,51.0,52.5,52.5,21,407.0
340,2019-05-28,S50M19C1025,54.5,58.0,51.5,56.8,56.8,73,369.0
341,2019-05-29,S50M19C1025,57.8,60.3,53.0,53.0,53.0,89,391.0
342,2019-05-30,S50M19C1025,52.8,56.0,52.8,53.4,53.4,58,393.0
343,2019-05-31,S50M19C1025,47.2,48.8,47.2,48.8,49.5,6,399.0
344,2019-06-04,S50M19C1025,54.0,66.8,54.0,66.8,66.8,53,397.0
345,2019-06-05,S50M19C1025,73.4,73.4,69.0,73.0,73.0,26,407.0
346,2019-06-06,S50M19C1025,68.6,72.5,68.0,70.0,70.1,51,438.0
347,2019-06-07,S50M19C1025,0,0,0,0,69.8,0,438.0
348,2019-06-10,S50M19C1025,78.0,78.0,78.0,78.0,78.0,2,436.0
349,2019-06-11,S50M19C1025,82.0,84.1,79.3,83.9,83.9,104,384.0
350,2019-06-12,S50M19C1025,83.0,83.8,83.0,83.8,83.8,31,357.0
351,2019-06-13,S50M19C1025,81.9,81.9,81.9,81.9,83.6,1,357.0
352,2019-06-14,S50M19C1025,81.6,81.6,81.6,81.6,81.6,3,354.0
353,2019-06-17,S50M19C1025,0,0,0,0,78.3,0,354.0
354,2019-06-18,S50M19C1025,84.0,94.0,84.0,90.2,91.2,11,354.0
355,2019-06-19,S50M19C1025,103.0,112.0,103.0,112.0,112.0,8,351.0
356,2019-06-20,S50M19C1025,0,0,0,0,119.4,0,351.0
357,2019-06-21,S50M19C1025,109.0,125.0,109.0,121.0,121.0,25,362.0
358,2019-06-24,S50M19C1025,0,0,0,0,116.9,0,362.0
359,2019-06-25,S50M19C1025,109.0,128.0,109.0,124.0,122.8,7,366.0
360,2019-06-26,S50M19C1025,120.0,120.0,117.5,117.5,117.5,5,362.0
361,2019-06-27,S50M19C1025,128.0,128.0,127.9,128.0,1153.35,16,351.0
362,2018-12-27,S50M19C1050,47.8,47.8,35.3,35.4,35.4,36,36.0
363,2018-12-28,S50M19C1050,0,0,0,0,39.1,0,36.0
364,2019-01-02,S50M19C1050,0,0,0,0,38.0,0,36.0
365,2019-01-03,S50M19C1050,34.4,38.0,34.4,38.0,38.0,3,38.0
366,2019-01-04,S50M19C1050,38.8,41.7,38.8,41.7,41.7,5,43.0
367,2019-01-07,S50M19C1050,0,0,0,0,48.9,0,43.0
368,2019-01-08,S50M19C1050,0,0,0,0,47.5,0,43.0
369,2019-01-09,S50M19C1050,0,0,0,0,44.7,0,43.0
370,2019-01-10,S50M19C1050,47.3,47.3,43.0,44.3,45.5,23,65.0
371,2019-01-11,S50M19C1050,46.5,46.5,46.5,46.5,46.5,2,67.0
372,2019-01-14,S50M19C1050,0,0,0,0,39.3,0,67.0
373,2019-01-15,S50M19C1050,44.5,44.5,43.8,43.8,43.8,7,74.0
374,2019-01-16,S50M19C1050,0,0,0,0,35.5,0,74.0
375,2019-01-17,S50M19C1050,0,0,0,0,35.2,0,74.0
376,2019-01-18,S50M19C1050,0,0,0,0,35.7,0,74.0
377,2019-01-21,S50M19C1050,48.0,48.0,48.0,48.0,48.0,8,74.0
378,2019-01-22,S50M19C1050,0,0,0,0,42.1,0,74.0
379,2019-01-23,S50M19C1050,55.0,55.0,55.0,55.0,55.0,1,75.0
