,Date,Symbol,Open,High,Low,Close,SP,Vol,OI
33,2023-08-18,S50Z23P800,2.6,2.7,2.5,2.6,2.6,60,1721.0
34,2023-08-21,S50Z23P800,2.6,2.6,2.3,2.4,2.4,7,1724.0
35,2023-08-22,S50Z23P800,2.2,2.8,2.0,2.1,2.1,101,1821.0
36,2023-08-23,S50Z23P800,2.1,2.1,1.9,1.9,1.9,102,1909.0
37,2023-08-24,S50Z23P800,1.8,1.8,1.5,1.7,1.7,280,2175.0
38,2023-08-25,S50Z23P800,1.8,1.9,1.6,1.6,1.6,53,2216.0
39,2023-08-28,S50Z23P800,1.4,1.6,1.4,1.4,1.4,79,2287.0
40,2023-08-29,S50Z23P800,1.4,1.4,1.2,1.2,1.2,100,2382.0
41,2023-08-30,S50Z23P800,1.2,1.3,1.2,1.2,1.2,44,2424.0
42,2023-08-31,S50Z23P800,1.3,1.3,1.2,1.2,1.2,26,2439.0
43,2023-09-01,S50Z23P800,1.2,1.2,1.1,1.1,1.1,87,2521.0
44,2023-09-04,S50Z23P800,1.1,1.2,1.0,1.1,1.1,173,2645.0
45,2023-09-05,S50Z23P800,1.0,1.1,1.0,1.0,1.0,124,2743.0
46,2023-09-06,S50Z23P800,0.9,1.0,0.9,1.0,1.0,66,2808.0
47,2023-09-07,S50Z23P800,1.0,1.0,0.9,0.9,0.9,171,2970.0
48,2023-09-08,S50Z23P800,0.9,0.9,0.9,0.9,0.9,29,2989.0
49,2023-09-11,S50Z23P800,0.9,0.9,0.8,0.8,0.8,51,3029.0
50,2023-09-12,S50Z23P800,0.8,0.8,0.7,0.7,0.7,50,3075.0
51,2023-09-13,S50Z23P800,0.7,0.8,0.6,0.7,0.7,220,3277.0
52,2023-09-14,S50Z23P800,0.7,0.7,0.5,0.5,0.5,331,3574.0
53,2023-09-15,S50Z23P800,0.5,0.5,0.4,0.4,0.4,46,3613.0
54,2023-09-18,S50Z23P800,0.4,0.4,0.4,0.4,0.4,12,3625.0
55,2023-09-19,S50Z23P800,0.6,0.6,0.5,0.6,0.6,45,3627.0
56,2023-09-20,S50Z23P800,0.6,0.8,0.6,0.8,0.8,189,3604.0
57,2023-09-21,S50Z23P800,0.8,0.9,0.7,0.7,0.7,157,3739.0
58,2023-09-22,S50Z23P800,0.8,0.8,0.6,0.6,0.6,274,4006.0
59,2023-09-25,S50Z23P800,0.9,0.9,0.6,0.8,0.8,229,4217.0
60,2023-09-26,S50Z23P800,0.7,1.0,0.7,1.0,1.0,237,4323.0
61,2023-09-27,S50Z23P800,1.0,1.0,0.8,0.9,0.9,296,4478.0
62,2023-09-28,S50Z23P800,0.7,0.9,0.7,0.8,0.8,113,4491.0
63,2023-09-29,S50Z23P800,0.8,1.1,0.7,1.1,1.1,490,4741.0
64,2023-10-02,S50Z23P800,0.9,1.3,0.9,1.1,1.1,242,4859.0
65,2023-10-03,S50Z23P800,1.3,3.2,1.2,2.8,2.8,1667,5206.0
66,2023-10-04,S50Z23P800,3.4,4.3,2.3,2.7,2.6,1325,5449.0
67,2023-10-05,S50Z23P800,2.1,3.3,2.1,2.5,2.5,1114,5563.0
68,2023-10-06,S50Z23P800,2.2,3.4,2.0,3.4,3.4,475,5559.0
69,2023-10-09,S50Z23P800,4.0,4.7,3.2,4.0,3.8,2768,5147.0
70,2023-10-10,S50Z23P800,3.0,3.6,2.9,2.9,2.9,424,5018.0
71,2023-10-11,S50Z23P800,2.6,2.9,1.6,1.6,1.6,1945,6081.0
72,2023-10-12,S50Z23P800,1.5,2.3,1.5,2.2,2.1,1037,6855.0
73,2023-10-16,S50Z23P800,2.3,4.2,2.3,3.2,3.2,3132,7466.0
74,2023-10-17,S50Z23P800,2.6,3.2,2.1,3.1,3.1,1125,7963.0
75,2023-10-18,S50Z23P800,3.0,3.0,1.9,2.4,2.4,816,8133.0
76,2023-10-19,S50Z23P800,2.9,3.8,2.8,3.5,3.5,1792,8423.0
77,2023-10-20,S50Z23P800,3.9,7.0,3.4,7.0,7.0,3184,8798.0
78,2023-10-24,S50Z23P800,8.1,8.1,5.9,7.2,7.2,2098,9019.0
79,2023-10-25,S50Z23P800,6.0,6.5,4.3,5.8,5.8,1607,9281.0
80,2023-10-26,S50Z23P800,5.0,9.6,5.0,9.1,8.9,2836,10285.0
81,2023-10-27,S50Z23P800,7.5,9.6,6.2,7.3,7.2,2543,9366.0
82,2023-10-30,S50Z23P800,7.9,8.1,5.6,5.9,5.9,1830,9694.0
83,2023-10-31,S50Z23P800,5.7,8.2,5.7,6.8,6.8,1154,9414.0
84,2023-11-01,S50Z23P800,6.9,8.0,6.2,7.5,7.3,677,9445.0
85,2023-11-02,S50Z23P800,6.3,6.3,3.6,3.8,3.8,1943,9798.0
86,2023-11-03,S50Z23P800,3.6,3.6,2.3,2.8,2.8,1543,9690.0
87,2023-11-06,S50Z23P800,2.1,2.9,1.7,2.8,2.8,686,9807.0
88,2023-11-07,S50Z23P800,2.9,3.3,2.3,3.2,3.2,792,9996.0
89,2023-11-08,S50Z23P800,3.0,3.1,2.5,2.6,2.7,724,10137.0
90,2023-11-09,S50Z23P800,3.1,3.9,2.6,2.8,2.8,1113,10038.0
91,2023-11-10,S50Z23P800,3.4,4.5,2.9,4.1,4.0,856,10088.0
92,2023-11-13,S50Z23P800,3.5,4.6,3.1,3.1,3.1,699,10015.0
93,2023-11-14,S50Z23P800,3.0,3.4,2.6,3.1,3.1,934,10183.0
94,2023-11-15,S50Z23P800,2.0,2.0,1.2,1.3,1.3,2570,11620.0
95,2023-11-16,S50Z23P800,1.5,1.6,1.3,1.3,1.3,234,11590.0
96,2023-11-17,S50Z23P800,1.7,1.7,1.0,1.4,1.3,369,11676.0
97,2023-11-20,S50Z23P800,1.2,1.3,0.9,1.0,1.0,216,11716.0
98,2023-11-21,S50Z23P800,0.8,1.0,0.7,1.0,0.9,382,11659.0
99,2023-11-22,S50Z23P800,0.8,1.1,0.8,1.0,1.0,373,11556.0
100,2023-11-23,S50Z23P800,0.9,1.3,0.9,1.1,1.1,679,11424.0
101,2023-11-24,S50Z23P800,1.0,1.2,0.8,1.2,1.2,1342,11090.0
102,2023-11-27,S50Z23P800,1.3,1.7,1.2,1.2,1.2,712,11097.0
103,2023-11-28,S50Z23P800,0.9,0.9,0.7,0.8,0.8,212,11050.0
104,2023-11-29,S50Z23P800,0.8,1.3,0.8,1.3,1.3,345,10970.0
105,2023-11-30,S50Z23P800,1.3,1.9,1.2,1.9,1.9,914,11275.0
106,2023-12-01,S50Z23P800,1.5,1.8,1.3,1.4,1.4,626,11338.0
107,2023-12-04,S50Z23P800,1.3,1.5,0.7,0.7,0.7,764,11343.0
108,2023-12-06,S50Z23P800,0.7,0.9,0.5,0.6,0.6,370,11324.0
109,2023-12-07,S50Z23P800,0.8,1.0,0.6,0.8,0.8,489,11495.0
110,2023-12-08,S50Z23P800,0.6,0.6,0.3,0.4,0.4,576,11364.0
0,2023-06-29,S50Z23P825,9.5,11.6,9.3,9.9,9.9,100,100.0
1,2023-06-30,S50Z23P825,8.9,8.9,7.4,7.5,7.5,70,166.0
2,2023-07-03,S50Z23P825,5.2,7.0,5.2,7.0,7.0,63,203.0
3,2023-07-04,S50Z23P825,7.0,7.0,5.9,5.9,5.9,58,232.0
4,2023-07-05,S50Z23P825,5.7,6.2,5.7,5.8,5.8,29,260.0
5,2023-07-06,S50Z23P825,6.8,7.2,6.8,7.1,7.1,34,294.0
6,2023-07-07,S50Z23P825,7.7,7.7,7.2,7.2,7.2,12,295.0
7,2023-07-10,S50Z23P825,6.6,6.6,6.4,6.4,6.4,4,299.0
8,2023-07-11,S50Z23P825,6.0,6.0,6.0,6.0,6.1,15,314.0
9,2023-07-12,S50Z23P825,6.1,6.3,6.1,6.3,6.4,3,317.0
10,2023-07-13,S50Z23P825,6.4,6.4,6.3,6.3,6.4,10,324.0
11,2023-07-14,S50Z23P825,6.5,6.7,6.1,6.1,6.1,21,344.0
12,2023-07-17,S50Z23P825,5.1,5.1,5.1,5.1,5.1,50,394.0
13,2023-07-18,S50Z23P825,0,0,0,0,1.7,0,394.0
14,2023-07-19,S50Z23P825,4.4,4.9,4.3,4.6,4.7,33,419.0
15,2023-07-20,S50Z23P825,4.6,5.0,4.5,4.9,4.9,57,467.0
16,2023-07-21,S50Z23P825,5.0,5.0,4.5,4.7,4.7,7,457.0
17,2023-07-24,S50Z23P825,4.7,4.9,4.6,4.9,4.9,37,493.0
18,2023-07-25,S50Z23P825,4.2,4.9,4.0,4.7,4.7,43,509.0
19,2023-07-26,S50Z23P825,4.5,4.7,4.5,4.7,4.7,7,512.0
20,2023-07-27,S50Z23P825,4.3,4.3,3.1,3.1,3.1,17,527.0
21,2023-07-31,S50Z23P825,3.0,3.0,3.0,3.0,3.0,27,523.0
22,2023-08-02,S50Z23P825,3.1,3.1,2.9,2.9,2.9,12,525.0
23,2023-08-03,S50Z23P825,3.5,3.7,3.4,3.7,3.7,33,547.0
24,2023-08-04,S50Z23P825,3.8,3.8,3.4,3.7,3.7,96,582.0
25,2023-08-07,S50Z23P825,3.7,5.1,3.7,4.1,4.1,135,628.0
26,2023-08-08,S50Z23P825,4.3,4.5,4.1,4.5,4.5,35,633.0
27,2023-08-09,S50Z23P825,0,0,0,0,1.1,0,625.0
28,2023-08-10,S50Z23P825,4.8,4.8,3.6,3.6,3.6,25,640.0
29,2023-08-11,S50Z23P825,3.8,4.3,3.8,4.3,3.9,74,681.0
30,2023-08-15,S50Z23P825,3.6,3.9,3.6,3.8,3.8,20,679.0
31,2023-08-16,S50Z23P825,4.4,4.5,3.8,3.8,3.8,232,845.0
32,2023-08-17,S50Z23P825,3.8,4.3,3.5,3.5,3.5,42,867.0
33,2023-08-18,S50Z23P825,3.8,4.1,3.6,3.8,3.8,109,949.0
34,2023-08-21,S50Z23P825,3.9,3.9,3.6,3.6,3.6,10,955.0
35,2023-08-22,S50Z23P825,3.6,3.6,3.1,3.2,3.2,36,975.0
36,2023-08-23,S50Z23P825,3.2,3.3,3.0,3.1,3.1,102,1073.0
37,2023-08-24,S50Z23P825,3.2,3.2,2.7,2.8,2.8,163,1152.0
38,2023-08-25,S50Z23P825,3.0,3.0,2.7,2.7,2.7,27,1161.0
39,2023-08-28,S50Z23P825,2.6,2.8,2.3,2.3,2.3,50,1207.0
40,2023-08-29,S50Z23P825,2.3,2.4,2.2,2.2,2.2,35,1242.0
41,2023-08-30,S50Z23P825,2.2,2.7,2.2,2.2,2.2,97,1303.0
42,2023-08-31,S50Z23P825,2.2,2.3,2.2,2.2,2.2,21,1300.0
43,2023-09-01,S50Z23P825,2.2,2.3,2.1,2.1,2.1,56,1336.0
44,2023-09-04,S50Z23P825,2.1,2.3,2.0,2.1,2.1,98,1368.0
45,2023-09-05,S50Z23P825,2.0,2.0,1.9,1.9,1.9,66,1395.0
46,2023-09-06,S50Z23P825,1.9,1.9,1.6,1.6,1.6,50,1431.0
47,2023-09-07,S50Z23P825,1.6,1.6,1.4,1.4,1.4,19,1450.0
48,2023-09-08,S50Z23P825,1.4,1.4,1.4,1.4,1.4,52,1486.0
49,2023-09-11,S50Z23P825,1.3,1.4,1.3,1.3,1.3,52,1476.0
50,2023-09-12,S50Z23P825,1.2,1.2,1.1,1.1,1.1,137,1587.0
51,2023-09-13,S50Z23P825,1.0,1.1,1.0,1.0,1.0,122,1696.0
52,2023-09-14,S50Z23P825,1.0,1.0,0.7,0.7,0.7,138,1735.0
53,2023-09-15,S50Z23P825,0.8,0.8,0.5,0.6,0.6,74,1789.0
54,2023-09-18,S50Z23P825,0.6,0.6,0.6,0.6,0.6,39,1810.0
55,2023-09-19,S50Z23P825,0.7,0.9,0.7,0.9,0.9,62,1865.0
56,2023-09-20,S50Z23P825,1.0,1.2,1.0,1.2,1.2,148,1971.0
57,2023-09-21,S50Z23P825,1.3,1.3,1.1,1.1,1.1,255,2179.0
58,2023-09-22,S50Z23P825,1.2,1.3,0.9,0.9,0.9,441,2461.0
59,2023-09-25,S50Z23P825,1.2,1.2,0.8,1.1,1.1,117,2492.0
60,2023-09-26,S50Z23P825,1.2,1.4,1.1,1.4,1.4,242,2709.0
61,2023-09-27,S50Z23P825,1.4,1.4,1.1,1.3,1.3,274,2923.0
62,2023-09-28,S50Z23P825,1.2,1.4,1.2,1.3,1.3,335,3118.0
63,2023-09-29,S50Z23P825,1.2,2.3,1.2,2.3,2.2,790,3524.0
64,2023-10-02,S50Z23P825,2.2,2.7,1.7,2.2,2.2,588,3591.0
65,2023-10-03,S50Z23P825,2.4,6.0,2.4,5.4,5.4,3071,3879.0
66,2023-10-04,S50Z23P825,5.6,8.5,4.5,4.9,4.9,2233,4479.0
67,2023-10-05,S50Z23P825,4.8,6.1,4.7,4.8,4.8,1100,4390.0
68,2023-10-06,S50Z23P825,4.8,6.8,3.9,6.6,6.6,1116,4645.0
69,2023-10-09,S50Z23P825,7.7,8.1,6.5,6.8,6.9,945,4752.0
70,2023-10-10,S50Z23P825,5.2,6.7,5.2,5.7,5.7,581,5059.0
71,2023-10-11,S50Z23P825,5.1,5.6,2.9,2.9,2.9,1006,5361.0
72,2023-10-12,S50Z23P825,3.0,4.0,2.7,3.7,3.7,2324,5987.0
73,2023-10-16,S50Z23P825,3.8,8.2,3.8,6.2,6.2,3636,5756.0
74,2023-10-17,S50Z23P825,6.0,6.0,4.0,5.8,5.9,1783,5846.0
75,2023-10-18,S50Z23P825,6.6,6.6,3.5,4.3,4.3,1090,5904.0
76,2023-10-19,S50Z23P825,4.9,7.2,4.9,6.4,6.5,1094,6018.0
77,2023-10-20,S50Z23P825,7.0,11.8,6.3,11.8,11.6,2744,6886.0
78,2023-10-24,S50Z23P825,12.6,12.9,9.9,11.7,11.7,1390,7179.0
79,2023-10-25,S50Z23P825,10.4,10.6,7.4,9.8,9.8,1268,7126.0
80,2023-10-26,S50Z23P825,11.9,16.0,11.5,15.4,15.2,1997,6410.0
81,2023-10-27,S50Z23P825,12.7,16.0,10.8,12.2,12.2,2009,6172.0
82,2023-10-30,S50Z23P825,13.0,13.5,9.5,9.7,9.7,1619,6170.0
83,2023-10-31,S50Z23P825,11.0,13.3,9.0,11.5,11.5,1540,6216.0
84,2023-11-01,S50Z23P825,11.5,14.0,10.9,12.5,12.2,719,6204.0
85,2023-11-02,S50Z23P825,10.0,10.0,6.7,7.0,7.0,1147,6544.0
86,2023-11-03,S50Z23P825,6.8,6.8,4.6,5.5,5.5,1660,7026.0
87,2023-11-06,S50Z23P825,5.0,5.6,3.6,5.6,5.5,800,6964.0
88,2023-11-07,S50Z23P825,5.9,6.6,4.6,6.3,6.3,652,7012.0
89,2023-11-08,S50Z23P825,6.0,6.2,5.0,5.5,5.5,626,7012.0
90,2023-11-09,S50Z23P825,5.2,8.0,4.8,6.0,5.9,1895,7661.0
91,2023-11-10,S50Z23P825,6.4,8.6,5.8,8.4,8.4,1417,7434.0
92,2023-11-13,S50Z23P825,8.0,9.5,6.4,6.7,6.7,1381,7530.0
93,2023-11-14,S50Z23P825,6.1,7.3,5.7,6.7,6.7,858,7181.0
94,2023-11-15,S50Z23P825,4.5,4.5,2.3,2.8,2.8,1436,7070.0
95,2023-11-16,S50Z23P825,2.9,3.1,2.7,2.8,2.8,473,7013.0
96,2023-11-17,S50Z23P825,2.9,3.7,2.5,2.7,2.7,433,6938.0
97,2023-11-20,S50Z23P825,2.9,3.0,2.2,2.4,2.4,295,6818.0
98,2023-11-21,S50Z23P825,2.0,2.3,1.6,2.1,2.2,652,6618.0
99,2023-11-22,S50Z23P825,2.2,3.1,2.1,2.3,2.3,682,6899.0
100,2023-11-23,S50Z23P825,2.4,3.4,2.1,2.8,2.8,926,7016.0
101,2023-11-24,S50Z23P825,3.1,3.5,2.3,3.2,3.2,1268,6720.0
102,2023-11-27,S50Z23P825,3.5,4.5,3.2,3.5,3.5,565,6861.0
103,2023-11-28,S50Z23P825,2.7,3.0,2.0,2.0,2.0,514,6874.0
104,2023-11-29,S50Z23P825,2.0,3.6,2.0,3.5,3.5,760,7039.0
105,2023-11-30,S50Z23P825,4.5,5.0,3.1,4.6,5.0,1210,6758.0
106,2023-12-01,S50Z23P825,4.4,4.9,3.6,3.6,3.7,1600,7646.0
107,2023-12-04,S50Z23P825,3.8,4.3,2.2,2.2,2.3,1143,7308.0
108,2023-12-06,S50Z23P825,2.0,2.8,1.6,2.1,2.1,584,7319.0
109,2023-12-07,S50Z23P825,2.8,3.7,2.1,2.4,2.5,1115,7390.0
110,2023-12-08,S50Z23P825,2.4,2.4,1.0,1.4,1.4,886,7374.0
0,2023-06-29,S50Z23P850,15.0,16.5,15.0,15.0,15.0,4,4.0
1,2023-06-30,S50Z23P850,12.5,13.4,12.3,12.3,12.3,15,19.0
2,2023-07-03,S50Z23P850,9.5,12.3,9.5,12.3,12.2,21,35.0
3,2023-07-04,S50Z23P850,11.1,11.1,10.2,10.2,10.2,4,39.0
4,2023-07-05,S50Z23P850,9.9,10.2,9.9,10.2,10.2,2,37.0
5,2023-07-06,S50Z23P850,11.3,12.0,11.3,12.0,12.0,53,89.0
6,2023-07-07,S50Z23P850,13.0,13.0,11.7,11.7,11.7,3,87.0
7,2023-07-10,S50Z23P850,11.2,11.5,11.2,11.5,11.3,6,92.0
8,2023-07-11,S50Z23P850,0,0,0,0,7.3,0,87.0
9,2023-07-12,S50Z23P850,10.2,10.2,10.2,10.2,10.2,2,89.0
10,2023-07-13,S50Z23P850,0,0,0,0,6.0,0,89.0
11,2023-07-14,S50Z23P850,10.0,10.0,8.5,8.5,8.5,59,146.0
12,2023-07-17,S50Z23P850,8.2,8.6,7.1,8.6,8.6,64,203.0
13,2023-07-18,S50Z23P850,7.4,7.8,7.4,7.8,7.8,4,207.0
14,2023-07-19,S50Z23P850,7.5,7.6,7.1,7.6,7.7,42,247.0
15,2023-07-20,S50Z23P850,7.8,7.9,7.8,7.9,7.9,8,230.0
16,2023-07-21,S50Z23P850,8.1,8.3,7.5,7.5,7.5,5,235.0
17,2023-07-24,S50Z23P850,7.6,7.8,7.4,7.7,7.7,13,246.0
18,2023-07-25,S50Z23P850,7.7,7.7,7.6,7.6,7.6,5,249.0
