,Unnamed: 0,Date,Symbol,Open,High,Low,Close,SP,Vol,OI
49,188,2023-07-26,S50Z23P800,0.0,0.0,0.0,0.0,142.1,0,0.0
50,189,2023-07-27,S50Z23P800,0.0,0.0,0.0,0.0,154.0,0,0.0
51,190,2023-07-31,S50Z23P800,0.0,0.0,0.0,0.0,162.9,0,0.0
52,191,2023-08-02,S50Z23P800,0.0,0.0,0.0,0.0,160.0,0,0.0
53,192,2023-08-03,S50Z23P800,0.0,0.0,0.0,0.0,145.3,0,0.0
54,193,2023-08-04,S50Z23P800,0.0,0.0,0.0,0.0,146.0,0,0.0
55,194,2023-08-07,S50Z23P800,0.0,0.0,0.0,0.0,149.3,0,0.0
56,195,2023-08-08,S50Z23P800,0.0,0.0,0.0,0.0,139.7,0,0.0
57,196,2023-08-09,S50Z23P800,0.0,0.0,0.0,0.0,145.4,0,0.0
58,197,2023-08-10,S50Z23P800,0.0,0.0,0.0,0.0,148.4,0,0.0
59,198,2023-08-11,S50Z23P800,0.0,0.0,0.0,0.0,148.5,0,0.0
60,199,2023-08-15,S50Z23P800,0.0,0.0,0.0,0.0,137.4,0,0.0
61,200,2023-08-16,S50Z23P800,0.0,0.0,0.0,0.0,136.4,0,0.0
62,201,2023-08-17,S50Z23P800,0.0,0.0,0.0,0.0,141.6,0,0.0
63,202,2023-08-18,S50Z23P800,0.0,0.0,0.0,0.0,134.3,0,0.0
64,203,2023-08-21,S50Z23P800,0.0,0.0,0.0,0.0,139.4,0,0.0
65,204,2023-08-22,S50Z23P800,0.0,0.0,0.0,0.0,151.9,0,0.0
66,205,2023-08-23,S50Z23P800,0.0,0.0,0.0,0.0,152.2,0,0.0
67,206,2023-08-24,S50Z23P800,0.0,0.0,0.0,0.0,157.7,0,0.0
68,207,2023-08-25,S50Z23P800,0.0,0.0,0.0,0.0,157.9,0,0.0
69,208,2023-08-28,S50Z23P800,0.0,0.0,0.0,0.0,158.2,0,0.0
70,209,2023-08-29,S50Z23P800,0.0,0.0,0.0,0.0,160.9,0,0.0
71,210,2023-08-30,S50Z23P800,0.0,0.0,0.0,0.0,164.1,0,0.0
72,211,2023-08-31,S50Z23P800,0.0,0.0,0.0,0.0,154.8,0,0.0
73,212,2023-09-01,S50Z23P800,0.0,0.0,0.0,0.0,154.6,0,0.0
74,213,2023-09-04,S50Z23P800,0.0,0.0,0.0,0.0,146.2,0,0.0
75,214,2023-09-05,S50Z23P800,0.0,0.0,0.0,0.0,144.8,0,0.0
76,215,2023-09-06,S50Z23P800,0.0,0.0,0.0,0.0,146.5,0,0.0
77,216,2023-09-07,S50Z23P800,0.0,0.0,0.0,0.0,146.7,0,0.0
78,217,2023-09-08,S50Z23P800,0.0,0.0,0.0,0.0,143.8,0,0.0
79,218,2023-09-11,S50Z23P800,0.0,0.0,0.0,0.0,139.8,0,0.0
80,219,2023-09-12,S50Z23P800,0.0,0.0,0.0,0.0,143.6,0,0.0
81,220,2023-09-13,S50Z23P800,0.0,0.0,0.0,0.0,139.3,0,0.0
82,221,2023-09-14,S50Z23P800,0.0,0.0,0.0,0.0,145.4,0,0.0
83,222,2023-09-15,S50Z23P800,0.0,0.0,0.0,0.0,144.2,0,0.0
84,223,2023-09-18,S50Z23P800,0.0,0.0,0.0,0.0,135.4,0,0.0
85,224,2023-09-19,S50Z23P800,0.0,0.0,0.0,0.0,131.9,0,0.0
86,225,2023-09-20,S50Z23P800,0.0,0.0,0.0,0.0,122.6,0,0.0
87,226,2023-09-21,S50Z23P800,0.0,0.0,0.0,0.0,125.9,0,0.0
88,227,2023-09-22,S50Z23P800,0.0,0.0,0.0,0.0,132.1,0,0.0
89,228,2023-09-25,S50Z23P800,0.0,0.0,0.0,0.0,122.1,0,0.0
90,229,2023-09-26,S50Z23P800,0.0,0.0,0.0,0.0,116.1,0,0.0
91,230,2023-09-27,S50Z23P800,0.0,0.0,0.0,0.0,118.4,0,0.0
92,231,2023-09-28,S50Z23P800,0.0,0.0,0.0,0.0,108.7,0,0.0
93,232,2023-09-29,S50Z23P800,105.5,105.5,105.5,105.5,98.3,5,5.0
94,233,2023-10-02,S50Z23P800,0.0,0.0,0.0,0.0,99.9,0,5.0
95,234,2023-10-03,S50Z23P800,0.0,0.0,0.0,0.0,85.3,0,5.0
96,235,2023-10-04,S50Z23P800,86.0,86.0,82.0,84.9,86.5,17,17.0
97,236,2023-10-05,S50Z23P800,87.1,87.1,87.1,87.1,87.1,1,13.0
98,237,2023-10-06,S50Z23P800,94.0,94.0,92.0,92.0,81.5,2,13.0
99,238,2023-10-09,S50Z23P800,0.0,0.0,0.0,0.0,74.4,0,13.0
100,239,2023-10-10,S50Z23P800,0.0,0.0,0.0,0.0,77.6,0,13.0
101,240,2023-10-11,S50Z23P800,0.0,0.0,0.0,0.0,92.8,0,13.0
102,241,2023-10-12,S50Z23P800,0.0,0.0,0.0,0.0,89.7,0,13.0
103,242,2023-10-16,S50Z23P800,81.0,82.8,76.8,82.8,82.8,6,17.0
104,243,2023-10-17,S50Z23P800,86.7,86.7,86.7,86.7,85.4,1,16.0
105,244,2023-10-18,S50Z23P800,91.0,96.0,91.0,96.0,95.8,4,16.0
106,245,2023-10-19,S50Z23P800,81.2,81.2,81.2,81.2,81.2,1,16.0
107,246,2023-10-20,S50Z23P800,0.0,0.0,0.0,0.0,65.5,0,15.0
108,247,2023-10-24,S50Z23P800,0.0,0.0,0.0,0.0,59.8,0,15.0
109,248,2023-10-25,S50Z23P800,70.1,70.2,70.1,70.2,70.2,11,26.0
110,249,2023-10-26,S50Z23P800,64.5,64.5,58.0,58.0,58.0,3,17.0
111,250,2023-10-27,S50Z23P800,61.0,61.0,59.5,59.5,64.0,2,16.0
112,251,2023-10-30,S50Z23P800,67.5,72.0,67.5,72.0,72.0,2,17.0
113,252,2023-10-31,S50Z23P800,67.0,67.0,61.2,61.2,63.2,9,26.0
114,253,2023-11-01,S50Z23P800,65.9,65.9,58.5,58.5,60.1,7,30.0
115,254,2023-11-02,S50Z23P800,0.0,0.0,0.0,0.0,70.4,0,30.0
116,255,2023-11-03,S50Z23P800,0.0,0.0,0.0,0.0,79.2,0,30.0
117,256,2023-11-06,S50Z23P800,0.0,0.0,0.0,0.0,76.8,0,30.0
118,257,2023-11-07,S50Z23P800,0.0,0.0,0.0,0.0,72.1,0,30.0
119,258,2023-11-08,S50Z23P800,0.0,0.0,0.0,0.0,72.7,0,30.0
120,259,2023-11-09,S50Z23P800,0.0,0.0,0.0,0.0,70.6,0,30.0
121,260,2023-11-10,S50Z23P800,66.1,66.1,66.1,66.1,65.0,2,32.0
122,261,2023-11-13,S50Z23P800,0.0,0.0,0.0,0.0,62.1,0,30.0
123,262,2023-11-14,S50Z23P800,0.0,0.0,0.0,0.0,61.3,0,30.0
124,263,2023-11-15,S50Z23P800,0.0,0.0,0.0,0.0,78.8,0,30.0
125,264,2023-11-16,S50Z23P800,80.5,80.5,80.5,80.5,80.5,1,29.0
126,265,2023-11-17,S50Z23P800,0.0,0.0,0.0,0.0,76.6,0,29.0
127,266,2023-11-20,S50Z23P800,0.0,0.0,0.0,0.0,78.9,0,29.0
128,267,2023-11-21,S50Z23P800,0.0,0.0,0.0,0.0,81.1,0,29.0
129,268,2023-11-22,S50Z23P800,74.1,77.2,74.0,77.2,76.5,3,29.0
130,269,2023-11-23,S50Z23P800,76.9,76.9,66.8,66.8,69.0,2,30.0
131,270,2023-11-24,S50Z23P800,0.0,0.0,0.0,0.0,62.8,0,29.0
132,271,2023-11-27,S50Z23P800,0.0,0.0,0.0,0.0,60.7,0,29.0
133,272,2023-11-28,S50Z23P800,0.0,0.0,0.0,0.0,66.1,0,29.0
134,273,2023-11-29,S50Z23P800,0.0,0.0,0.0,0.0,57.9,0,29.0
135,274,2023-11-30,S50Z23P800,0.0,0.0,0.0,0.0,53.0,0,29.0
136,275,2023-12-01,S50Z23P800,0.0,0.0,0.0,0.0,52.9,0,29.0
137,276,2023-12-04,S50Z23P800,59.3,59.3,59.3,59.3,58.3,10,39.0
138,277,2023-12-06,S50Z23P800,59.2,59.2,59.2,59.2,58.2,5,44.0
139,387,2023-06-29,S50Z23P825,0.0,0.0,0.0,0.0,79.5,0,0.0
140,388,2023-06-30,S50Z23P825,0.0,0.0,0.0,0.0,95.9,0,0.0
141,389,2023-07-03,S50Z23P825,0.0,0.0,0.0,0.0,98.2,0,0.0
142,390,2023-07-04,S50Z23P825,0.0,0.0,0.0,0.0,103.0,0,0.0
143,391,2023-07-05,S50Z23P825,0.0,0.0,0.0,0.0,101.1,0,0.0
144,392,2023-07-06,S50Z23P825,92.0,92.0,92.0,92.0,91.4,1,1.0
145,393,2023-07-07,S50Z23P825,0.0,0.0,0.0,0.0,90.6,0,1.0
146,394,2023-07-10,S50Z23P825,0.0,0.0,0.0,0.0,95.0,0,1.0
147,395,2023-07-11,S50Z23P825,0.0,0.0,0.0,0.0,96.0,0,1.0
148,396,2023-07-12,S50Z23P825,0.0,0.0,0.0,0.0,95.0,0,1.0
149,397,2023-07-13,S50Z23P825,0.0,0.0,0.0,0.0,95.7,0,1.0
150,398,2023-07-14,S50Z23P825,0.0,0.0,0.0,0.0,111.6,0,1.0
151,399,2023-07-17,S50Z23P825,0.0,0.0,0.0,0.0,115.8,0,1.0
152,400,2023-07-18,S50Z23P825,0.0,0.0,0.0,0.0,121.6,0,1.0
153,401,2023-07-19,S50Z23P825,0.0,0.0,0.0,0.0,120.7,0,1.0
154,402,2023-07-20,S50Z23P825,0.0,0.0,0.0,0.0,112.2,0,1.0
155,403,2023-07-21,S50Z23P825,0.0,0.0,0.0,0.0,118.1,0,1.0
156,404,2023-07-24,S50Z23P825,0.0,0.0,0.0,0.0,116.8,0,1.0
157,405,2023-07-25,S50Z23P825,0.0,0.0,0.0,0.0,118.6,0,1.0
158,406,2023-07-26,S50Z23P825,0.0,0.0,0.0,0.0,117.9,0,1.0
159,407,2023-07-27,S50Z23P825,0.0,0.0,0.0,0.0,129.7,0,1.0
160,408,2023-07-31,S50Z23P825,0.0,0.0,0.0,0.0,138.5,0,1.0
161,409,2023-08-02,S50Z23P825,0.0,0.0,0.0,0.0,135.6,0,1.0
162,410,2023-08-03,S50Z23P825,0.0,0.0,0.0,0.0,121.5,0,1.0
163,411,2023-08-04,S50Z23P825,0.0,0.0,0.0,0.0,122.1,0,1.0
164,412,2023-08-07,S50Z23P825,0.0,0.0,0.0,0.0,125.1,0,1.0
165,413,2023-08-08,S50Z23P825,0.0,0.0,0.0,0.0,115.8,0,1.0
166,414,2023-08-09,S50Z23P825,0.0,0.0,0.0,0.0,121.3,0,1.0
167,415,2023-08-10,S50Z23P825,0.0,0.0,0.0,0.0,124.1,0,1.0
168,416,2023-08-11,S50Z23P825,0.0,0.0,0.0,0.0,124.2,0,1.0
169,417,2023-08-15,S50Z23P825,0.0,0.0,0.0,0.0,113.4,0,1.0
170,418,2023-08-16,S50Z23P825,0.0,0.0,0.0,0.0,112.3,0,1.0
171,419,2023-08-17,S50Z23P825,0.0,0.0,0.0,0.0,117.4,0,1.0
172,420,2023-08-18,S50Z23P825,0.0,0.0,0.0,0.0,110.2,0,1.0
173,421,2023-08-21,S50Z23P825,0.0,0.0,0.0,0.0,115.1,0,1.0
174,422,2023-08-22,S50Z23P825,0.0,0.0,0.0,0.0,127.6,0,1.0
175,423,2023-08-23,S50Z23P825,0.0,0.0,0.0,0.0,127.7,0,1.0
176,424,2023-08-24,S50Z23P825,0.0,0.0,0.0,0.0,133.2,0,1.0
177,425,2023-08-25,S50Z23P825,0.0,0.0,0.0,0.0,133.3,0,1.0
178,426,2023-08-28,S50Z23P825,0.0,0.0,0.0,0.0,133.5,0,1.0
179,427,2023-08-29,S50Z23P825,0.0,0.0,0.0,0.0,136.2,0,1.0
180,428,2023-08-30,S50Z23P825,0.0,0.0,0.0,0.0,139.4,0,1.0
181,429,2023-08-31,S50Z23P825,0.0,0.0,0.0,0.0,130.1,0,1.0
182,430,2023-09-01,S50Z23P825,0.0,0.0,0.0,0.0,129.8,0,1.0
183,431,2023-09-04,S50Z23P825,0.0,0.0,0.0,0.0,121.5,0,1.0
184,432,2023-09-05,S50Z23P825,0.0,0.0,0.0,0.0,120.1,0,1.0
185,433,2023-09-06,S50Z23P825,0.0,0.0,0.0,0.0,121.8,0,1.0
186,434,2023-09-07,S50Z23P825,0.0,0.0,0.0,0.0,122.0,0,1.0
187,435,2023-09-08,S50Z23P825,0.0,0.0,0.0,0.0,119.1,0,1.0
188,436,2023-09-11,S50Z23P825,0.0,0.0,0.0,0.0,115.1,0,1.0
189,437,2023-09-12,S50Z23P825,0.0,0.0,0.0,0.0,118.8,0,1.0
190,438,2023-09-13,S50Z23P825,0.0,0.0,0.0,0.0,114.6,0,1.0
191,439,2023-09-14,S50Z23P825,0.0,0.0,0.0,0.0,120.6,0,1.0
192,440,2023-09-15,S50Z23P825,0.0,0.0,0.0,0.0,119.4,0,1.0
193,441,2023-09-18,S50Z23P825,0.0,0.0,0.0,0.0,110.7,0,1.0
194,442,2023-09-19,S50Z23P825,0.0,0.0,0.0,0.0,107.1,0,1.0
195,443,2023-09-20,S50Z23P825,0.0,0.0,0.0,0.0,98.0,0,1.0
196,444,2023-09-21,S50Z23P825,0.0,0.0,0.0,0.0,101.2,0,1.0
197,445,2023-09-22,S50Z23P825,0.0,0.0,0.0,0.0,107.3,0,1.0
198,446,2023-09-25,S50Z23P825,0.0,0.0,0.0,0.0,97.5,0,1.0
199,447,2023-09-26,S50Z23P825,100.7,100.7,100.7,100.7,91.5,1,1.0
200,448,2023-09-27,S50Z23P825,0.0,0.0,0.0,0.0,93.8,0,1.0
201,449,2023-09-28,S50Z23P825,0.0,0.0,0.0,0.0,84.4,0,1.0
202,450,2023-09-29,S50Z23P825,86.0,86.0,84.0,84.0,80.8,16,16.0
203,451,2023-10-02,S50Z23P825,0.0,0.0,0.0,0.0,75.8,0,16.0
204,452,2023-10-03,S50Z23P825,73.8,73.8,73.8,73.8,65.3,1,17.0
205,453,2023-10-04,S50Z23P825,0.0,0.0,0.0,0.0,62.6,0,17.0
206,454,2023-10-05,S50Z23P825,0.0,0.0,0.0,0.0,63.9,0,17.0
207,455,2023-10-06,S50Z23P825,58.0,58.0,58.0,58.0,58.0,1,18.0
208,456,2023-10-09,S50Z23P825,0.0,0.0,0.0,0.0,52.0,0,18.0
209,457,2023-10-10,S50Z23P825,0.0,0.0,0.0,0.0,54.8,0,18.0
210,458,2023-10-11,S50Z23P825,68.3,69.5,68.3,69.5,71.5,8,20.0
211,459,2023-10-12,S50Z23P825,0.0,0.0,0.0,0.0,66.3,0,20.0
212,460,2023-10-16,S50Z23P825,53.8,58.8,53.5,58.8,58.8,6,24.0
213,461,2023-10-17,S50Z23P825,64.8,64.8,64.8,64.8,64.2,1,23.0
214,462,2023-10-18,S50Z23P825,62.3,72.2,62.3,72.2,71.6,6,24.0
215,463,2023-10-19,S50Z23P825,61.5,61.5,60.1,60.1,60.1,34,57.0
216,464,2023-10-20,S50Z23P825,58.9,59.0,48.5,49.5,49.0,17,67.0
217,465,2023-10-24,S50Z23P825,48.6,51.1,47.9,48.5,48.5,44,70.0
218,466,2023-10-25,S50Z23P825,53.0,54.3,50.0,50.0,50.3,6,60.0
219,467,2023-10-26,S50Z23P825,44.0,44.1,36.5,36.5,36.5,52,108.0
220,468,2023-10-27,S50Z23P825,42.7,49.3,39.2,48.7,47.0,13,104.0
221,469,2023-10-30,S50Z23P825,44.0,51.8,44.0,51.0,51.0,9,109.0
222,470,2023-10-31,S50Z23P825,48.0,48.0,42.5,43.0,44.7,42,150.0
223,471,2023-11-01,S50Z23P825,40.0,40.1,39.7,39.7,41.0,3,152.0
224,472,2023-11-02,S50Z23P825,0.0,0.0,0.0,0.0,49.2,0,152.0
225,473,2023-11-03,S50Z23P825,57.8,59.2,56.8,56.8,56.8,5,154.0
226,474,2023-11-06,S50Z23P825,0.0,0.0,0.0,0.0,54.5,0,152.0
227,475,2023-11-07,S50Z23P825,57.3,59.0,53.7,53.7,53.7,14,152.0
228,476,2023-11-08,S50Z23P825,54.5,55.7,53.2,53.2,53.7,3,152.0
229,477,2023-11-09,S50Z23P825,50.0,55.9,43.5,55.9,54.7,18,170.0
230,478,2023-11-10,S50Z23P825,43.7,46.4,42.5,42.5,42.5,14,172.0
231,479,2023-11-13,S50Z23P825,39.3,43.6,38.8,43.6,43.7,5,168.0
232,480,2023-11-14,S50Z23P825,44.5,48.0,41.0,43.8,43.8,10,175.0
233,481,2023-11-15,S50Z23P825,51.6,58.5,51.6,58.5,58.5,7,174.0
234,482,2023-11-16,S50Z23P825,55.0,57.0,54.9,54.9,56.7,4,175.0
235,483,2023-11-17,S50Z23P825,53.5,55.5,52.7,53.5,55.0,15,189.0
236,484,2023-11-20,S50Z23P825,55.5,55.5,52.0,55.2,56.7,20,195.0
237,485,2023-11-21,S50Z23P825,60.5,60.5,57.5,57.5,57.5,7,200.0
238,486,2023-11-22,S50Z23P825,57.0,57.0,47.6,47.6,50.7,7,206.0
239,487,2023-11-23,S50Z23P825,48.0,48.0,44.3,44.3,46.1,2,207.0
240,488,2023-11-24,S50Z23P825,43.5,43.5,41.5,42.5,42.5,6,209.0
241,489,2023-11-27,S50Z23P825,39.0,41.4,36.6,38.7,38.7,16,218.0
242,490,2023-11-28,S50Z23P825,45.5,45.5,45.0,45.0,45.0,2,216.0
243,491,2023-11-29,S50Z23P825,46.4,46.4,37.0,38.0,37.9,25,238.0
244,492,2023-11-30,S50Z23P825,38.8,38.8,30.0,32.9,32.5,89,274.0
245,493,2023-12-01,S50Z23P825,33.0,33.0,30.5,31.8,31.8,5,245.0
246,494,2023-12-04,S50Z23P825,30.1,36.2,28.0,33.6,33.6,16,254.0
247,495,2023-12-06,S50Z23P825,34.0,36.0,31.6,36.0,34.9,24,255.0
248,605,2023-06-29,S50Z23P850,0.0,0.0,0.0,0.0,60.2,0,0.0
249,606,2023-06-30,S50Z23P850,0.0,0.0,0.0,0.0,75.9,0,0.0
250,607,2023-07-03,S50Z23P850,0.0,0.0,0.0,0.0,77.8,0,0.0
251,608,2023-07-04,S50Z23P850,0.0,0.0,0.0,0.0,82.0,0,0.0
252,609,2023-07-05,S50Z23P850,0.0,0.0,0.0,0.0,80.0,0,0.0
253,610,2023-07-06,S50Z23P850,0.0,0.0,0.0,0.0,71.5,0,0.0
254,611,2023-07-07,S50Z23P850,0.0,0.0,0.0,0.0,70.4,0,0.0
255,612,2023-07-10,S50Z23P850,0.0,0.0,0.0,0.0,74.3,0,0.0
256,613,2023-07-11,S50Z23P850,0.0,0.0,0.0,0.0,75.0,0,0.0
257,614,2023-07-12,S50Z23P850,0.0,0.0,0.0,0.0,73.8,0,0.0
258,615,2023-07-13,S50Z23P850,0.0,0.0,0.0,0.0,74.2,0,0.0
259,616,2023-07-14,S50Z23P850,0.0,0.0,0.0,0.0,89.7,0,0.0
260,617,2023-07-17,S50Z23P850,0.0,0.0,0.0,0.0,93.6,0,0.0
261,618,2023-07-18,S50Z23P850,0.0,0.0,0.0,0.0,98.9,0,0.0
262,619,2023-07-19,S50Z23P850,0.0,0.0,0.0,0.0,97.9,0,0.0
263,620,2023-07-20,S50Z23P850,0.0,0.0,0.0,0.0,89.9,0,0.0
264,621,2023-07-21,S50Z23P850,0.0,0.0,0.0,0.0,95.4,0,0.0
265,622,2023-07-24,S50Z23P850,0.0,0.0,0.0,0.0,93.9,0,0.0
266,623,2023-07-25,S50Z23P850,0.0,0.0,0.0,0.0,95.5,0,0.0
267,624,2023-07-26,S50Z23P850,0.0,0.0,0.0,0.0,94.6,0,0.0
268,625,2023-07-27,S50Z23P850,0.0,0.0,0.0,0.0,106.3,0,0.0
269,626,2023-07-31,S50Z23P850,0.0,0.0,0.0,0.0,114.8,0,0.0
270,627,2023-08-02,S50Z23P850,0.0,0.0,0.0,0.0,111.8,0,0.0
271,628,2023-08-03,S50Z23P850,0.0,0.0,0.0,0.0,98.7,0,0.0
272,629,2023-08-04,S50Z23P850,0.0,0.0,0.0,0.0,99.0,0,0.0
273,630,2023-08-07,S50Z23P850,0.0,0.0,0.0,0.0,101.8,0,0.0
274,631,2023-08-08,S50Z23P850,0.0,0.0,0.0,0.0,93.0,0,0.0
275,632,2023-08-09,S50Z23P850,0.0,0.0,0.0,0.0,98.1,0,0.0
276,633,2023-08-10,S50Z23P850,0.0,0.0,0.0,0.0,100.7,0,0.0
277,634,2023-08-11,S50Z23P850,0.0,0.0,0.0,0.0,100.6,0,0.0
278,635,2023-08-15,S50Z23P850,0.0,0.0,0.0,0.0,90.5,0,0.0
279,636,2023-08-16,S50Z23P850,0.0,0.0,0.0,0.0,89.2,0,0.0
280,637,2023-08-17,S50Z23P850,0.0,0.0,0.0,0.0,94.0,0,0.0
281,638,2023-08-18,S50Z23P850,0.0,0.0,0.0,0.0,87.1,0,0.0
282,639,2023-08-21,S50Z23P850,0.0,0.0,0.0,0.0,91.7,0,0.0
283,640,2023-08-22,S50Z23P850,0.0,0.0,0.0,0.0,103.9,0,0.0
284,641,2023-08-23,S50Z23P850,0.0,0.0,0.0,0.0,103.9,0,0.0
285,642,2023-08-24,S50Z23P850,0.0,0.0,0.0,0.0,109.1,0,0.0
286,643,2023-08-25,S50Z23P850,0.0,0.0,0.0,0.0,109.1,0,0.0
287,644,2023-08-28,S50Z23P850,0.0,0.0,0.0,0.0,109.2,0,0.0
288,645,2023-08-29,S50Z23P850,0.0,0.0,0.0,0.0,111.8,0,0.0
289,646,2023-08-30,S50Z23P850,0.0,0.0,0.0,0.0,114.9,0,0.0
290,647,2023-08-31,S50Z23P850,0.0,0.0,0.0,0.0,105.8,0,0.0
291,648,2023-09-01,S50Z23P850,0.0,0.0,0.0,0.0,105.5,0,0.0
292,649,2023-09-04,S50Z23P850,0.0,0.0,0.0,0.0,97.3,0,0.0
293,650,2023-09-05,S50Z23P850,0.0,0.0,0.0,0.0,95.8,0,0.0
294,651,2023-09-06,S50Z23P850,0.0,0.0,0.0,0.0,97.4,0,0.0
295,652,2023-09-07,S50Z23P850,0.0,0.0,0.0,0.0,97.5,0,0.0
296,653,2023-09-08,S50Z23P850,0.0,0.0,0.0,0.0,94.6,0,0.0
297,654,2023-09-11,S50Z23P850,0.0,0.0,0.0,0.0,90.6,0,0.0
298,655,2023-09-12,S50Z23P850,0.0,0.0,0.0,0.0,94.2,0,0.0
299,656,2023-09-13,S50Z23P850,0.0,0.0,0.0,0.0,90.0,0,0.0
300,657,2023-09-14,S50Z23P850,0.0,0.0,0.0,0.0,96.0,0,0.0
301,658,2023-09-15,S50Z23P850,0.0,0.0,0.0,0.0,94.7,0,0.0
302,659,2023-09-18,S50Z23P850,0.0,0.0,0.0,0.0,86.2,0,0.0
303,660,2023-09-19,S50Z23P850,0.0,0.0,0.0,0.0,82.7,0,0.0
304,661,2023-09-20,S50Z23P850,0.0,0.0,0.0,0.0,74.0,0,0.0
305,662,2023-09-21,S50Z23P850,0.0,0.0,0.0,0.0,77.0,0,0.0
306,663,2023-09-22,S50Z23P850,0.0,0.0,0.0,0.0,83.0,0,0.0
307,664,2023-09-25,S50Z23P850,0.0,0.0,0.0,0.0,73.6,0,0.0
308,665,2023-09-26,S50Z23P850,76.1,76.1,69.7,69.7,67.8,5,5.0
