,Date,Symbol,Open,High,Low,Close,SP,Vol,OI
29,2017-08-11,S50Z17C950,48.6,48.6,48.6,48.6,39.0,1,115.0
30,2017-08-15,S50Z17C950,50.5,50.5,50.5,50.5,50.5,1,116.0
31,2017-08-16,S50Z17C950,49.0,49.0,49.0,49.0,42.6,1,117.0
32,2017-08-17,S50Z17C950,0,0,0,0,41.9,0,117.0
33,2017-08-18,S50Z17C950,0,0,0,0,40.8,0,117.0
34,2017-08-21,S50Z17C950,0,0,0,0,43.4,0,117.0
35,2017-08-22,S50Z17C950,0,0,0,0,45.9,0,117.0
36,2017-08-23,S50Z17C950,0,0,0,0,45.6,0,117.0
37,2017-08-24,S50Z17C950,51.4,51.5,51.4,51.5,51.5,36,117.0
38,2017-08-25,S50Z17C950,0,0,0,0,47.3,0,117.0
39,2017-08-28,S50Z17C950,53.6,60.7,53.6,60.7,54.9,16,118.0
40,2017-08-29,S50Z17C950,59.7,99.0,59.6,99.0,99.0,66,127.0
41,2017-08-30,S50Z17C950,101.4,101.4,98.7,99.0,97.0,18,122.0
42,2017-08-31,S50Z17C950,0,0,0,0,80.8,0,122.0
43,2017-09-01,S50Z17C950,91.2,91.2,91.2,91.2,91.2,1,123.0
44,2017-09-04,S50Z17C950,0,0,0,0,79.9,0,123.0
45,2017-09-05,S50Z17C950,90.0,90.0,89.5,90.0,90.0,12,134.0
46,2017-09-06,S50Z17C950,87.0,87.0,87.0,87.0,88.9,1,134.0
47,2017-09-07,S50Z17C950,0,0,0,0,87.1,0,134.0
48,2017-09-08,S50Z17C950,117.0,117.0,117.0,117.0,91.5,10,124.0
49,2017-09-11,S50Z17C950,106.9,106.9,106.8,106.8,106.8,2,126.0
50,2017-09-12,S50Z17C950,106.9,106.9,106.9,106.9,95.3,1,127.0
51,2017-09-13,S50Z17C950,109.9,109.9,105.7,105.7,105.7,2,129.0
52,2017-09-14,S50Z17C950,117.8,121.1,117.8,121.1,121.1,9,120.0
53,2017-09-15,S50Z17C950,123.5,123.5,123.5,123.5,123.5,5,120.0
54,2017-09-18,S50Z17C950,120.0,134.8,120.0,134.8,119.4,32,115.0
55,2017-09-19,S50Z17C950,122.7,122.7,122.7,122.7,121.2,1,115.0
56,2017-09-20,S50Z17C950,0,0,0,0,117.9,0,115.0
57,2017-09-21,S50Z17C950,132.0,133.0,131.0,132.0,132.0,42,110.0
58,2017-09-22,S50Z17C950,123.0,123.0,114.8,114.8,106.7,8,111.0
59,2017-09-25,S50Z17C950,120.0,120.0,120.0,120.0,112.9,6,110.0
60,2017-09-26,S50Z17C950,0,0,0,0,114.6,0,110.0
61,2017-09-27,S50Z17C950,128.0,128.0,128.0,128.0,116.0,11,110.0
62,2017-09-28,S50Z17C950,122.7,122.7,119.2,119.3,111.9,3,109.0
63,2017-09-29,S50Z17C950,0,0,0,0,114.6,0,109.0
64,2017-10-02,S50Z17C950,131.5,131.5,131.5,131.5,131.5,10,119.0
65,2017-10-03,S50Z17C950,133.5,137.6,132.6,137.6,127.0,4,120.0
66,2017-10-04,S50Z17C950,0,0,0,0,123.2,0,120.0
67,2017-10-05,S50Z17C950,0,0,0,0,123.9,0,120.0
68,2017-10-06,S50Z17C950,0,0,0,0,127.6,0,120.0
69,2017-10-09,S50Z17C950,0,0,0,0,126.0,0,120.0
70,2017-10-10,S50Z17C950,0,0,0,0,138.1,0,120.0
71,2017-10-11,S50Z17C950,150.3,153.7,150.3,153.7,142.9,4,120.0
72,2017-10-12,S50Z17C950,0,0,0,0,140.6,0,120.0
73,2017-10-16,S50Z17C950,158.3,158.3,158.3,158.3,151.9,1,120.0
74,2017-10-17,S50Z17C950,0,0,0,0,151.2,0,120.0
75,2017-10-18,S50Z17C950,146.7,146.7,146.7,146.7,139.2,5,125.0
76,2017-10-19,S50Z17C950,146.1,146.1,146.1,146.1,132.0,1,125.0
77,2017-10-20,S50Z17C950,123.3,123.3,123.3,123.3,123.3,1,125.0
78,2017-10-24,S50Z17C950,0,0,0,0,129.8,0,125.0
79,2017-10-25,S50Z17C950,0,0,0,0,133.1,0,125.0
80,2017-10-27,S50Z17C950,0,0,0,0,137.6,0,125.0
81,2017-10-30,S50Z17C950,0,0,0,0,140.6,0,125.0
82,2017-10-31,S50Z17C950,0,0,0,0,141.9,0,125.0
83,2017-11-01,S50Z17C950,0,0,0,0,136.4,0,125.0
84,2017-11-02,S50Z17C950,0,0,0,0,126.8,0,125.0
85,2017-11-03,S50Z17C950,0,0,0,0,125.8,0,125.0
86,2017-11-06,S50Z17C950,0,0,0,0,133.7,0,125.0
87,2017-11-07,S50Z17C950,141.4,141.4,141.4,141.4,141.4,1,125.0
88,2017-11-08,S50Z17C950,0,0,0,0,136.6,0,125.0
89,2017-11-09,S50Z17C950,0,0,0,0,129.2,0,125.0
90,2017-11-10,S50Z17C950,0,0,0,0,120.7,0,125.0
91,2017-11-13,S50Z17C950,0,0,0,0,120.1,0,125.0
92,2017-11-14,S50Z17C950,0,0,0,0,131.6,0,125.0
93,2017-11-15,S50Z17C950,0,0,0,0,123.0,0,125.0
94,2017-11-16,S50Z17C950,127.5,127.5,127.5,127.5,127.5,5,120.0
95,2017-11-17,S50Z17C950,0,0,0,0,137.2,0,120.0
96,2017-11-20,S50Z17C950,0,0,0,0,139.0,0,120.0
97,2017-11-21,S50Z17C950,0,0,0,0,138.2,0,120.0
98,2017-11-22,S50Z17C950,0,0,0,0,141.2,0,120.0
99,2017-11-23,S50Z17C950,0,0,0,0,138.6,0,120.0
100,2017-11-24,S50Z17C950,138.2,138.2,136.1,136.1,135.4,2,122.0
101,2017-11-27,S50Z17C950,132.1,132.1,132.1,132.1,133.1,1,123.0
102,2017-11-28,S50Z17C950,139.6,139.6,139.6,139.6,139.6,3,123.0
103,2017-11-29,S50Z17C950,143.4,143.9,143.4,143.7,143.7,12,120.0
104,2017-11-30,S50Z17C950,0,0,0,0,134.5,0,120.0
105,2017-12-01,S50Z17C950,0,0,0,0,137.9,0,120.0
106,2017-12-04,S50Z17C950,0,0,0,0,139.3,0,120.0
107,2017-12-06,S50Z17C950,0,0,0,0,139.7,0,120.0
108,2017-12-07,S50Z17C950,0,0,0,0,147.1,0,120.0
109,2017-12-08,S50Z17C950,0,0,0,0,149.7,0,120.0
110,2017-12-12,S50Z17C950,0,0,0,0,150.6,0,120.0
111,2017-12-13,S50Z17C950,0,0,0,0,153.4,0,120.0
112,2017-12-14,S50Z17C950,0,0,0,0,160.8,0,120.0
113,2017-12-15,S50Z17C950,0,0,0,0,162.7,0,120.0
114,2017-12-18,S50Z17C950,171.3,171.3,171.3,171.3,167.3,1,120.0
115,2017-12-19,S50Z17C950,177.7,177.7,177.7,177.7,177.7,1,120.0
116,2017-12-20,S50Z17C950,177.5,177.5,177.5,177.5,175.8,1,119.0
117,2017-12-21,S50Z17C950,0,0,0,0,174.2,0,119.0
118,2017-12-22,S50Z17C950,177.4,177.4,177.4,177.4,177.4,1,119.0
119,2017-12-25,S50Z17C950,185.8,185.8,185.8,185.8,185.8,1,119.0
120,2017-12-26,S50Z17C950,0,0,0,0,186.1,0,119.0
121,2017-12-27,S50Z17C950,0,0,0,0,186.9,0,119.0
122,2017-12-28,S50Z17C950,177.0,177.0,177.0,177.0,1125.37,20,119.0
123,2017-06-29,S50Z17C975,24.0,25.2,23.1,23.1,23.1,29,29.0
124,2017-06-30,S50Z17C975,21.0,22.4,20.5,22.4,22.4,61,79.0
125,2017-07-03,S50Z17C975,22.5,23.0,22.1,23.0,23.0,30,109.0
126,2017-07-04,S50Z17C975,21.1,21.1,21.1,21.1,21.5,3,112.0
127,2017-07-05,S50Z17C975,21.4,21.4,21.4,21.4,21.4,2,114.0
128,2017-07-06,S50Z17C975,22.1,22.2,21.0,21.1,21.1,154,212.0
129,2017-07-07,S50Z17C975,19.2,19.4,19.1,19.4,19.4,22,214.0
130,2017-07-11,S50Z17C975,20.5,20.5,20.5,20.5,20.5,15,229.0
131,2017-07-12,S50Z17C975,20.5,21.5,20.5,20.9,21.0,48,248.0
132,2017-07-13,S50Z17C975,22.3,23.0,22.3,23.0,23.0,35,261.0
133,2017-07-14,S50Z17C975,23.0,23.5,23.0,23.5,23.5,16,261.0
134,2017-07-17,S50Z17C975,23.7,24.9,23.1,23.1,23.1,47,271.0
135,2017-07-18,S50Z17C975,23.5,23.5,23.4,23.4,23.4,70,328.0
136,2017-07-19,S50Z17C975,24.9,25.4,24.7,25.4,25.4,60,373.0
137,2017-07-20,S50Z17C975,25.5,25.6,25.5,25.6,25.6,6,373.0
138,2017-07-21,S50Z17C975,26.2,26.2,26.2,26.2,26.2,20,386.0
139,2017-07-24,S50Z17C975,0,0,0,0,22.2,0,386.0
140,2017-07-25,S50Z17C975,28.8,29.0,28.8,29.0,26.4,7,393.0
141,2017-07-26,S50Z17C975,28.8,30.0,28.8,30.0,30.0,16,393.0
142,2017-07-27,S50Z17C975,30.5,31.5,30.1,31.2,31.2,19,397.0
143,2017-07-31,S50Z17C975,29.3,29.5,28.0,29.0,29.0,71,418.0
144,2017-08-01,S50Z17C975,27.5,27.5,27.5,27.5,23.7,1,418.0
145,2017-08-02,S50Z17C975,0,0,0,0,25.3,0,418.0
146,2017-08-03,S50Z17C975,28.6,28.8,27.7,28.1,28.1,38,451.0
147,2017-08-04,S50Z17C975,0,0,0,0,22.8,0,451.0
148,2017-08-07,S50Z17C975,27.5,27.5,27.3,27.5,27.5,3,454.0
149,2017-08-08,S50Z17C975,26.8,26.8,26.8,26.8,28.2,12,466.0
150,2017-08-09,S50Z17C975,28.0,28.0,28.0,28.0,27.2,10,476.0
151,2017-08-10,S50Z17C975,26.0,26.6,26.0,26.6,21.3,25,494.0
152,2017-08-11,S50Z17C975,25.5,25.5,24.3,25.0,25.0,21,513.0
153,2017-08-15,S50Z17C975,26.5,26.6,26.5,26.6,26.6,7,517.0
154,2017-08-16,S50Z17C975,27.0,27.0,27.0,27.0,27.0,22,529.0
155,2017-08-17,S50Z17C975,27.0,27.0,25.8,25.8,25.8,33,560.0
156,2017-08-18,S50Z17C975,24.7,25.0,24.7,25.0,25.0,15,575.0
157,2017-08-21,S50Z17C975,25.6,28.3,25.6,28.3,27.5,21,586.0
158,2017-08-22,S50Z17C975,0,0,0,0,23.3,0,586.0
159,2017-08-23,S50Z17C975,26.2,26.2,26.2,26.2,22.8,1,586.0
160,2017-08-24,S50Z17C975,26.5,26.5,26.5,26.5,27.4,3,589.0
161,2017-08-25,S50Z17C975,27.0,27.7,27.0,27.7,28.0,7,595.0
162,2017-08-28,S50Z17C975,29.3,37.5,29.3,37.5,37.5,27,612.0
163,2017-08-29,S50Z17C975,36.6,84.6,36.6,70.0,70.6,385,419.0
164,2017-08-30,S50Z17C975,80.0,80.0,71.0,71.0,71.0,110,408.0
165,2017-08-31,S50Z17C975,66.6,68.1,63.2,65.9,66.2,23,409.0
166,2017-09-01,S50Z17C975,68.5,68.5,66.0,66.2,66.2,6,410.0
167,2017-09-04,S50Z17C975,65.2,67.0,65.2,66.5,66.5,6,412.0
168,2017-09-05,S50Z17C975,0,0,0,0,57.3,0,412.0
169,2017-09-06,S50Z17C975,65.0,65.2,64.0,65.2,65.2,14,412.0
170,2017-09-07,S50Z17C975,70.0,78.1,70.0,78.0,64.1,19,418.0
171,2017-09-08,S50Z17C975,80.2,94.0,79.0,79.0,79.0,40,413.0
172,2017-09-11,S50Z17C975,83.1,86.5,78.3,86.5,84.9,28,413.0
173,2017-09-12,S50Z17C975,87.9,87.9,87.9,87.9,84.9,1,414.0
174,2017-09-13,S50Z17C975,0,0,0,0,70.2,0,414.0
175,2017-09-14,S50Z17C975,81.5,97.0,81.5,97.0,97.0,11,412.0
176,2017-09-15,S50Z17C975,98.5,101.1,96.2,96.2,96.2,41,405.0
177,2017-09-18,S50Z17C975,96.7,112.6,96.7,112.6,112.6,5,405.0
178,2017-09-19,S50Z17C975,112.0,112.5,107.7,107.7,96.6,6,405.0
179,2017-09-20,S50Z17C975,0,0,0,0,93.4,0,405.0
180,2017-09-21,S50Z17C975,107.0,107.0,107.0,107.0,101.0,45,389.0
181,2017-09-22,S50Z17C975,94.6,94.6,94.6,94.6,82.5,1,389.0
182,2017-09-25,S50Z17C975,95.7,95.7,95.7,95.7,101.5,10,389.0
183,2017-09-26,S50Z17C975,108.0,108.0,108.0,108.0,108.0,2,389.0
184,2017-09-27,S50Z17C975,100.1,100.1,100.0,100.0,100.5,2,390.0
185,2017-09-28,S50Z17C975,105.0,105.0,105.0,105.0,99.0,1,390.0
186,2017-09-29,S50Z17C975,102.8,103.5,101.0,101.0,101.0,23,405.0
187,2017-10-02,S50Z17C975,108.9,115.5,108.9,114.0,114.0,4,404.0
188,2017-10-03,S50Z17C975,0,0,0,0,102.2,0,404.0
189,2017-10-04,S50Z17C975,108.0,110.9,106.1,106.1,106.1,17,404.0
190,2017-10-05,S50Z17C975,110.8,110.8,108.9,108.9,108.9,2,403.0
191,2017-10-06,S50Z17C975,0,0,0,0,102.8,0,403.0
192,2017-10-09,S50Z17C975,0,0,0,0,101.1,0,403.0
193,2017-10-10,S50Z17C975,113.6,113.6,113.6,113.6,113.3,8,403.0
194,2017-10-11,S50Z17C975,0,0,0,0,118.0,0,403.0
195,2017-10-12,S50Z17C975,125.0,126.0,124.0,126.0,115.7,3,402.0
196,2017-10-16,S50Z17C975,132.1,137.1,132.0,137.1,127.0,26,414.0
197,2017-10-17,S50Z17C975,133.0,134.9,132.5,133.5,134.0,9,411.0
198,2017-10-18,S50Z17C975,131.5,132.3,122.0,122.6,114.3,18,411.0
199,2017-10-19,S50Z17C975,118.6,118.6,101.0,101.0,101.0,42,443.0
200,2017-10-20,S50Z17C975,0,0,0,0,101.2,0,443.0
201,2017-10-24,S50Z17C975,111.5,113.0,111.5,113.0,113.0,44,411.0
202,2017-10-25,S50Z17C975,0,0,0,0,108.3,0,411.0
203,2017-10-27,S50Z17C975,121.0,122.0,121.0,121.0,121.0,30,382.0
204,2017-10-30,S50Z17C975,116.0,116.0,115.4,115.4,115.7,2,382.0
205,2017-10-31,S50Z17C975,125.2,125.2,125.2,125.2,117.0,1,382.0
206,2017-11-01,S50Z17C975,123.3,123.3,123.3,123.3,111.5,5,382.0
207,2017-11-02,S50Z17C975,111.0,112.8,111.0,112.8,112.8,2,382.0
208,2017-11-03,S50Z17C975,0,0,0,0,100.9,0,382.0
209,2017-11-06,S50Z17C975,0,0,0,0,108.8,0,382.0
210,2017-11-07,S50Z17C975,0,0,0,0,110.4,0,382.0
211,2017-11-08,S50Z17C975,120.1,120.1,120.1,120.1,111.6,1,382.0
212,2017-11-09,S50Z17C975,0,0,0,0,104.2,0,382.0
213,2017-11-10,S50Z17C975,0,0,0,0,95.8,0,382.0
214,2017-11-13,S50Z17C975,101.0,101.0,101.0,101.0,101.0,1,382.0
215,2017-11-14,S50Z17C975,0,0,0,0,106.7,0,382.0
216,2017-11-15,S50Z17C975,104.0,104.0,100.0,100.0,100.0,10,382.0
217,2017-11-16,S50Z17C975,0,0,0,0,99.7,0,382.0
218,2017-11-17,S50Z17C975,115.2,115.2,115.2,115.2,117.8,1,381.0
219,2017-11-20,S50Z17C975,0,0,0,0,114.1,0,381.0
220,2017-11-21,S50Z17C975,116.1,116.1,116.1,116.1,116.8,1,381.0
221,2017-11-22,S50Z17C975,0,0,0,0,116.2,0,381.0
222,2017-11-23,S50Z17C975,0,0,0,0,113.7,0,381.0
223,2017-11-24,S50Z17C975,0,0,0,0,107.1,0,381.0
224,2017-11-27,S50Z17C975,0,0,0,0,108.1,0,381.0
225,2017-11-28,S50Z17C975,0,0,0,0,114.6,0,381.0
226,2017-11-29,S50Z17C975,0,0,0,0,115.3,0,381.0
227,2017-11-30,S50Z17C975,0,0,0,0,109.6,0,381.0
228,2017-12-01,S50Z17C975,0,0,0,0,113.0,0,381.0
229,2017-12-04,S50Z17C975,0,0,0,0,114.3,0,381.0
230,2017-12-06,S50Z17C975,0,0,0,0,114.8,0,381.0
231,2017-12-07,S50Z17C975,0,0,0,0,122.1,0,381.0
232,2017-12-08,S50Z17C975,0,0,0,0,124.7,0,381.0
233,2017-12-12,S50Z17C975,0,0,0,0,125.6,0,381.0
234,2017-12-13,S50Z17C975,0,0,0,0,128.4,0,381.0
235,2017-12-14,S50Z17C975,134.0,136.4,134.0,136.4,138.2,4,381.0
236,2017-12-15,S50Z17C975,138.2,138.2,138.2,138.2,137.7,1,381.0
237,2017-12-18,S50Z17C975,147.8,147.8,147.8,147.8,142.3,11,381.0
238,2017-12-19,S50Z17C975,147.7,147.7,147.7,147.7,146.9,1,380.0
239,2017-12-20,S50Z17C975,0,0,0,0,150.8,0,380.0
240,2017-12-21,S50Z17C975,155.0,155.0,152.5,152.5,149.2,3,380.0
241,2017-12-22,S50Z17C975,0,0,0,0,153.2,0,380.0
242,2017-12-25,S50Z17C975,164.0,164.0,164.0,164.0,162.0,2,380.0
243,2017-12-26,S50Z17C975,0,0,0,0,161.1,0,380.0
244,2017-12-27,S50Z17C975,167.1,167.1,167.1,167.1,161.9,1,380.0
245,2017-12-28,S50Z17C975,0,0,0,0,1125.37,0,380.0
246,2017-06-29,S50Z17C1000,11.0,11.2,9.6,10.0,10.0,234,214.0
247,2017-06-30,S50Z17C1000,10.0,10.0,7.0,8.2,8.2,507,606.0
248,2017-07-03,S50Z17C1000,8.5,8.7,7.7,8.5,8.5,1121,1658.0
249,2017-07-04,S50Z17C1000,8.3,9.0,7.3,8.0,8.0,1192,2789.0
250,2017-07-05,S50Z17C1000,8.2,8.5,6.1,8.0,7.9,651,3393.0
251,2017-07-06,S50Z17C1000,7.4,7.5,6.6,7.2,7.2,312,3420.0
252,2017-07-07,S50Z17C1000,5.8,7.0,5.8,6.7,6.6,100,3467.0
253,2017-07-11,S50Z17C1000,7.2,7.5,6.7,7.3,7.3,1074,4471.0
254,2017-07-12,S50Z17C1000,6.5,7.7,6.5,7.4,7.3,806,5158.0
255,2017-07-13,S50Z17C1000,7.9,8.4,7.6,8.3,8.3,1002,5951.0
256,2017-07-14,S50Z17C1000,7.3,9.0,7.3,9.0,9.0,1220,7118.0
257,2017-07-17,S50Z17C1000,7.5,10.0,7.5,9.5,9.4,887,7644.0
258,2017-07-18,S50Z17C1000,8.7,9.2,8.7,9.1,9.1,455,8018.0
259,2017-07-19,S50Z17C1000,8.8,10.4,8.8,10.0,10.0,581,8492.0
260,2017-07-20,S50Z17C1000,10.1,10.7,9.8,9.8,9.8,512,8896.0
261,2017-07-21,S50Z17C1000,9.1,10.2,9.1,10.2,10.2,110,8971.0
262,2017-07-24,S50Z17C1000,9.7,10.7,9.5,10.5,10.5,261,9200.0
263,2017-07-25,S50Z17C1000,10.6,12.0,10.1,12.0,12.0,453,9629.0
264,2017-07-26,S50Z17C1000,13.0,13.0,11.5,12.5,12.5,417,9948.0
265,2017-07-27,S50Z17C1000,12.5,13.4,12.0,12.9,12.9,521,10119.0
266,2017-07-31,S50Z17C1000,11.4,11.6,9.8,11.6,11.6,332,10156.0
267,2017-08-01,S50Z17C1000,9.7,11.5,9.7,10.9,11.1,155,10163.0
268,2017-08-02,S50Z17C1000,11.2,11.5,10.9,11.5,11.5,97,10209.0
269,2017-08-03,S50Z17C1000,11.0,11.0,10.2,10.7,10.7,115,10205.0
270,2017-08-04,S50Z17C1000,10.5,11.0,10.2,10.4,10.4,77,10252.0
271,2017-08-07,S50Z17C1000,10.9,10.9,9.8,10.0,10.1,195,10174.0
272,2017-08-08,S50Z17C1000,10.0,10.8,10.0,10.7,10.7,232,10165.0
273,2017-08-09,S50Z17C1000,10.1,10.8,9.7,10.2,10.0,465,10381.0
274,2017-08-10,S50Z17C1000,10.3,10.3,9.3,9.9,9.9,262,10483.0
275,2017-08-11,S50Z17C1000,9.1,9.8,8.9,9.5,9.5,480,10758.0
276,2017-08-15,S50Z17C1000,9.5,10.6,9.5,9.8,9.8,329,11038.0
277,2017-08-16,S50Z17C1000,10.1,10.3,9.5,10.0,10.0,521,11414.0
278,2017-08-17,S50Z17C1000,10.3,10.4,9.8,9.8,9.8,143,11389.0
279,2017-08-18,S50Z17C1000,9.2,9.7,9.1,9.3,9.3,266,11478.0
280,2017-08-21,S50Z17C1000,9.5,10.1,9.4,9.7,9.7,270,11544.0
281,2017-08-22,S50Z17C1000,10.0,10.3,10.0,10.2,10.2,222,11757.0
282,2017-08-23,S50Z17C1000,10.5,10.5,10.0,10.1,10.1,296,11949.0
283,2017-08-24,S50Z17C1000,10.4,10.9,10.4,10.4,10.4,521,12421.0
284,2017-08-25,S50Z17C1000,10.1,11.3,10.0,10.0,10.6,330,12662.0
285,2017-08-28,S50Z17C1000,11.1,18.4,11.1,18.4,18.3,1589,13069.0
286,2017-08-29,S50Z17C1000,19.0,150.2,17.3,58.0,57.2,5872,10172.0
287,2017-08-30,S50Z17C1000,60.0,65.0,50.0,50.6,50.7,3178,9717.0
288,2017-08-31,S50Z17C1000,50.7,52.5,42.5,47.0,47.0,423,8019.0
289,2017-09-01,S50Z17C1000,47.2,47.6,43.0,45.3,45.8,115,7838.0
290,2017-09-04,S50Z17C1000,42.7,45.8,42.1,45.7,45.7,86,7910.0
291,2017-09-05,S50Z17C1000,45.7,45.9,45.5,45.8,45.8,66,7972.0
292,2017-09-06,S50Z17C1000,41.0,45.0,41.0,45.0,45.0,54,8006.0
293,2017-09-07,S50Z17C1000,44.5,57.1,44.5,56.5,56.5,151,7964.0
294,2017-09-08,S50Z17C1000,58.0,65.7,55.0,55.0,55.0,823,7714.0
295,2017-09-11,S50Z17C1000,58.2,65.3,57.0,61.5,58.9,64,7717.0
296,2017-09-12,S50Z17C1000,64.2,64.7,60.0,60.5,60.6,97,7721.0
297,2017-09-13,S50Z17C1000,66.6,67.8,59.2,59.7,59.7,153,7693.0
298,2017-09-14,S50Z17C1000,60.0,75.5,60.0,75.5,75.5,137,7692.0
299,2017-09-15,S50Z17C1000,72.0,78.9,71.0,74.0,74.1,583,7698.0
300,2017-09-18,S50Z17C1000,74.5,92.0,74.4,85.5,86.4,1106,7691.0
301,2017-09-19,S50Z17C1000,90.5,90.5,81.2,86.5,86.5,229,7691.0
302,2017-09-20,S50Z17C1000,82.9,85.6,82.0,82.7,83.0,29,7705.0
303,2017-09-21,S50Z17C1000,85.0,88.5,78.9,79.9,79.9,297,7717.0
304,2017-09-22,S50Z17C1000,78.5,78.5,72.8,72.9,72.9,185,7699.0
305,2017-09-25,S50Z17C1000,72.5,80.0,70.4,80.0,80.0,383,7636.0
306,2017-09-26,S50Z17C1000,81.9,84.0,79.0,82.5,82.5,371,7538.0
307,2017-09-27,S50Z17C1000,81.0,84.0,73.3,79.0,79.0,180,7518.0
308,2017-09-28,S50Z17C1000,80.2,83.7,74.3,76.0,76.0,192,7500.0
309,2017-09-29,S50Z17C1000,75.2,79.9,75.2,78.5,78.5,165,7468.0
310,2017-10-02,S50Z17C1000,81.0,93.4,81.0,88.1,88.1,393,7568.0
311,2017-10-03,S50Z17C1000,92.5,92.8,87.0,88.6,88.6,219,7588.0
312,2017-10-04,S50Z17C1000,92.0,95.0,82.5,82.5,82.5,382,7668.0
313,2017-10-05,S50Z17C1000,83.2,86.6,83.2,83.5,83.5,176,7668.0
314,2017-10-06,S50Z17C1000,89.6,91.0,87.0,87.0,87.2,333,7587.0
315,2017-10-09,S50Z17C1000,91.0,91.0,87.3,87.3,87.3,2,7588.0
316,2017-10-10,S50Z17C1000,86.9,102.5,86.9,100.6,100.6,100,7589.0
317,2017-10-11,S50Z17C1000,103.0,104.7,102.0,102.0,102.0,51,7589.0
318,2017-10-12,S50Z17C1000,102.3,104.0,99.9,99.9,99.9,79,7589.0
319,2017-10-16,S50Z17C1000,105.9,111.2,105.9,111.2,110.3,28,7581.0
320,2017-10-17,S50Z17C1000,110.0,111.8,108.2,111.8,111.7,25,7578.0
321,2017-10-18,S50Z17C1000,110.0,110.0,99.0,99.0,99.0,28,7579.0
322,2017-10-19,S50Z17C1000,98.0,98.0,79.9,82.0,77.9,145,7574.0
323,2017-10-20,S50Z17C1000,75.4,84.9,73.0,84.9,84.9,12,7573.0
324,2017-10-24,S50Z17C1000,88.0,88.0,88.0,88.0,88.0,1,7573.0
325,2017-10-25,S50Z17C1000,93.0,93.0,89.0,91.9,91.9,33,7572.0
326,2017-10-27,S50Z17C1000,100.8,100.8,95.7,95.7,95.7,74,7572.0
327,2017-10-30,S50Z17C1000,115.0,115.0,87.0,98.5,98.5,28,7572.0
328,2017-10-31,S50Z17C1000,102.1,102.1,98.0,99.0,99.0,7,7572.0
329,2017-11-01,S50Z17C1000,99.0,100.0,95.0,96.5,91.5,116,7572.0
330,2017-11-02,S50Z17C1000,92.8,92.8,83.1,84.0,84.1,127,7572.0
331,2017-11-03,S50Z17C1000,83.2,84.9,80.9,84.9,84.9,169,7668.0
332,2017-11-06,S50Z17C1000,80.0,85.9,80.0,85.9,87.4,111,7571.0
333,2017-11-07,S50Z17C1000,92.5,92.5,92.5,92.5,91.2,1,7570.0
334,2017-11-08,S50Z17C1000,94.0,95.8,92.0,93.0,91.7,17,7570.0
335,2017-11-09,S50Z17C1000,91.8,91.8,86.0,86.0,85.0,11,7570.0
336,2017-11-10,S50Z17C1000,86.2,86.2,75.0,75.0,72.6,253,7728.0
337,2017-11-13,S50Z17C1000,73.0,76.9,73.0,76.8,76.8,11,7728.0
338,2017-11-14,S50Z17C1000,81.4,91.2,81.4,86.5,86.5,56,7703.0
